region_id	region_type	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling
LK-3136420	gnd	Rathgama Hegoda	778	140	270	182	125	16	45
LK-3136425	gnd	Palliyapitiya	826	211	390	121	77	6	21
LK-3136430	gnd	Gammeddegoda	971	239	480	143	61	11	37
LK-3136435	gnd	Gammeddegoda East	512	103	285	77	25	12	10
LK-3136440	gnd	Gammeddegoda‐Rajgama	655	160	296	104	60	8	27
LK-3136445	gnd	Owakanda	928	198	478	144	64	9	35
LK-3136450	gnd	Kapumulugoda	2404	524	1052	412	323	46	47
LK-3136455	gnd	Dolikanda	878	181	381	176	111	14	15
LK-3136460	gnd	Boossa	1478	268	658	281	193	37	41
LK-3136465	gnd	Rupeewala	767	149	332	176	83	12	15
LK-3136470	gnd	Kedala	1773	353	740	362	206	45	67
LK-3136475	gnd	Pitiwella South	483	114	203	91	51	13	11
LK-3136480	gnd	Pitiwella North	760	118	210	222	168	27	15
LK-3136485	gnd	Kadurupe	1461	261	664	316	157	31	32
LK-3139	dsd	Galle Four Gravets	93164	17808	34653	17903	17307	3723	1770
LK-3139005	gnd	Ukwatta East	622	125	311	63	92	18	13
LK-3139010	gnd	Ukwatta West	1003	186	325	261	164	42	25
LK-3139015	gnd	Maha Hapugala	2965	1170	1287	269	110	5	124
		Kurunduwatta	3708	1002	1934	457	224	28	63
LK-3139025	gnd	Welipitimodara	2642	520	1065	558	415	48	36
LK-3139030	gnd	Ginthota West	1277	171	337	360	337	57	15
LK-3139035	gnd	Ginthota East	1177	218	355	272	261	44	27
LK-3139040	gnd	Piyadigama	1963	350	745	429	347	73	19
LK-3139045	gnd	Bope North	950	123	293	214	251	57	12
LK-3139050	gnd	Bope East	1766	280	594	366	415	93	18
LK-3139055	gnd	Kumbalwella North	795	130	268	144	207	38	8
LK-3139060	gnd	Madawalamulla North	3257	519	840	706	899	249	44
LK-3139065	gnd	Madawalamulla South	1142	143	246	234	378	128	13
LK-3139070	gnd	Deddugoda North	2617	522	890	488	507	164	46
LK-3139075	gnd	Deddugoda South	2496	455	828	482	556	133	42
LK-3139080	gnd	Maitipe	1742	223	385	350	579	192	13
LK-3139085	gnd	Welipatha	1877	262	359	370	632	226	28
LK-3139090	gnd	Maligaspe	917	140	320	212	180	48	17
LK-3139095	gnd	Dangedara East	2924	609	1116	575	481	88	55
LK-3139100	gnd	Dangedara West	1726	233	471	372	512	116	22
LK-3139105	gnd	Bataganvila	1234	170	242	294	421	88	19
LK-3139110	gnd	Galwadugoda	2769	349	639	643	911	193	34
LK-3139115	gnd	Richmond Kanda	902	105	229	230	250	77	11
LK-3139120	gnd	Bope West	1632	199	559	380	337	121	36
LK-3139125	gnd	Siyambalagahawatta	2027	459	1009	306	198	26	29
LK-3139130	gnd	Dadalla East	1241	287	635	171	114	10	24
LK-3139135	gnd	Dadalla West	1613	332	784	174	229	53	41
LK-3139140	gnd	Walawwatta	1509	291	670	296	187	43	22
LK-3139145	gnd	Kumbalwella South	1925	276	521	443	524	139	22
LK-3139150	gnd	Mahamodara	1315	198	497	247	290	49	34
LK-3139155	gnd	Osanagoda	1687	387	664	335	243	29	29
LK-3139160	gnd	Kandewatta	2743	468	826	666	642	93	48
LK-3139165	gnd	Sanghamittapura	944	116	293	240	219	71	5
LK-3139170	gnd	Madapathala	2016	338	657	452	450	89	30
LK-3139175	gnd	Pokunawatta	751	128	215	192	177	25	14
LK-3139180	gnd	Milidduwa	3372	824	1457	619	332	50	90
LK-3139185	gnd	Ettiligoda South	2802	486	1137	568	483	91	37
LK-3139190	gnd	Makuluwa	4156	968	1996	547	457	81	107
LK-3139195	gnd	Pettigalawatta	1157	161	489	278	185	37	7
LK-3139200	gnd	Thalapitiya	4957	1143	2310	781	528	59	136
LK-3139205	gnd	Kongaha	1324	299	638	199	138	25	25
LK-3139210	gnd	Weliwatta	2077	339	710	352	524	119	33
LK-3139215	gnd	Minuwangoda	370	52	120	108	63	17	10
LK-3139220	gnd	Kaluwella	2138	386	884	362	400	54	52
LK-3139225	gnd	Cheena Koratuwa	991	125	283	273	261	25	24
LK-3139230	gnd	Fort	1013	105	319	260	256	46	27
		Magalla	1728	219	639	414	331	74	51
LK-3139240	gnd	Dewathura	1240	237	457	246	234	42	24
LK-3139245	gnd	Katugoda	2980	716	1366	507	282	44	65
LK-3139250	gnd	Dewata	985	264	439	138	94	6	44
LK-3142	dsd	Bope‐Poddala	46553	7874	15656	9197	10531	2488	807
LK-3142005	gnd	Poddala	521	82	191	112	99	25	12
LK-3142010	gnd	Pannamaga	990	168	367	201	185	53	16
LK-3142015	gnd	Mulana West	658	144	327	91	67	10	19
LK-3142020	gnd	Mulana East	552	115	318	60	41	5	13
LK-3142025	gnd	Panvila	1047	170	362	224	228	40	23
LK-3142030	gnd	Narawala	488	151	160	37	48	7	85
LK-3142035	gnd	Walawatta	620	171	289	72	49	11	28
LK-3142040	gnd	Magadeniya	1675	433	713	237	205	36	51
LK-3142045	gnd	Baswatta	863	167	396	149	120	16	15
LK-3142050	gnd	Addaragoda	636	115	242	128	104	35	12
LK-3142055	gnd	Meepawala	939	160	340	149	230	45	15
LK-3142060	gnd	Penideniya	571	143	242	112	46	17	11
LK-3142065	gnd	Opatha	898	168	314	219	157	27	13
LK-3142070	gnd	Wakwella	1582	198	526	464	311	69	14
LK-3142075	gnd	Niladeniya	1869	251	630	254	553	158	23
LK-3142080	gnd	Hapugala	1428	200	438	277	413	92	8
LK-3142085	gnd	Beraliyadola	1160	182	231	303	331	99	14
LK-3142090	gnd	Silvagewatta	650	116	336	98	81	3	16
LK-3142095	gnd	Uluvitike	889	143	331	217	130	52	16
LK-3142100	gnd	Holuwagoda	800	146	288	189	152	18	7
LK-3142105	gnd	Labudoowa	1300	196	407	239	386	64	8
LK-3142110	gnd	Kurunda Kanda	916	196	448	124	116	9	23
LK-3142115	gnd	Kurunda	601	93	156	202	112	27	11
LK-3142120	gnd	Thotagoda	808	105	154	193	288	59	9
LK-3142125	gnd	Galketiya	840	148	374	101	155	55	7
LK-3142130	gnd	Godakanda	1290	186	337	266	372	117	12
LK-3142135	gnd	Bangalawatta	762	109	151	145	256	94	7
LK-3142140	gnd	Bokaramullagoda	666	130	165	166	157	36	12
LK-3142145	gnd	Thunhiripana	1521	350	638	251	194	38	50
LK-3142150	gnd	Abeysundarawatta	1388	205	439	260	373	91	20
LK-3142155	gnd	Watareka East	2080	267	555	507	577	157	17
LK-3142160	gnd	Pelawatta	1292	236	489	228	248	64	27
LK-3142165	gnd	Mampitiya	1343	170	541	256	299	64	13
LK-3142170	gnd	Kalegana South	1006	174	230	250	265	77	10
LK-3142175	gnd	Kalegana North	945	134	332	203	223	46	7
LK-3142180	gnd	Kithulampitiya	1643	265	499	353	417	92	17
LK-3142185	gnd	Kahadoowawatta	792	111	209	167	201	91	13
LK-3142190	gnd	Navinna	1109	217	365	288	197	24	18
LK-3142195	gnd	Hirimburagama	1354	238	436	300	316	46	18
LK-3142200	gnd	Karapitiya	2210	219	342	366	1050	213	20
LK-3142205	gnd	Ambagahawatta	1075	159	320	229	279	73	15
LK-3142210	gnd	Kapuhempala	1253	241	452	244	235	53	28
LK-3142215	gnd	Kerenvila	602	134	281	85	72	12	18
LK-3142220	gnd	Paliwathugoda	921	168	295	181	193	68	16
LK-3145	dsd	Akmeemana	71267	14750	30500	12226	10258	1858	1675
LK-3145005	gnd	Thalgasyaya	1575	394	723	213	147	23	75
LK-3115	dsd	Niyagama	1221	255	568	198	149	28	23
LK-3145015	gnd	Ambagahavila	901	194	432	114	99	8	54
LK-3145020	gnd	Ihalagoda East	3269	597	1212	452	783	135	90
LK-3145025	gnd	Amalgama	1166	268	550	158	159	10	21
LK-3145030	gnd	Ketandola	746	176	294	120	106	22	28
LK-3145035	gnd	Hiyare North	817	217	389	87	94	11	19
LK-3145040	gnd	Kandahena	439	125	183	68	50	2	11
LK-3145045	gnd	Welihena	616	196	270	79	33	10	28
LK-3145050	gnd	Kadurugashena	1144	307	580	120	75	5	57
LK-3145055	gnd	Hiyare East	1097	262	558	140	86	14	37
LK-3145060	gnd	Ihala Hiyare	1227	273	554	188	160	25	27
LK-3145065	gnd	Hiyare South	869	196	335	146	134	35	23
LK-3145070	gnd	Etambagasmulla	643	176	371	33	29	2	32
LK-3145075	gnd	Ihalagoda Colony	1293	391	654	123	64	10	51
LK-3145080	gnd	Ihalagoda South	1523	267	583	328	273	46	26
LK-3145085	gnd	Ihalagoda West	1025	174	331	252	197	47	24
LK-3145090	gnd	Akmeemana	934	125	202	275	268	49	15
		Ganegoda	822	109	269	178	221	41	4
LK-3145100	gnd	Ganegoda West	612	100	155	182	143	27	5
LK-3145105	gnd	Kirindagoda	526	90	252	74	85	18	7
LK-3145110	gnd	Badungoda Colony	723	165	235	185	106	7	25
LK-3145115	gnd	Badungoda	1104	210	415	217	196	48	18
LK-3145120	gnd	Pinnadoowa Colony	1072	232	464	171	159	24	22
LK-3145125	gnd	Weliketiya	876	176	421	142	107	9	21
LK-3145130	gnd	Halgasmulla	1197	334	589	144	94	9	27
LK-3145135	gnd	Amukotuwa	1791	448	915	217	151	18	42
LK-3145140	gnd	Nivithipitigoda	785	136	412	37	159	23	18
LK-3145145	gnd	Thalahitiyawa	1149	250	515	199	140	15	30
LK-3145150	gnd	Ankokkawala	1202	271	496	216	136	21	62
LK-3145155	gnd	Pinnadoowa	1646	309	628	295	349	42	23
LK-3145160	gnd	Manavila	1317	231	525	220	257	53	31
LK-3145165	gnd	Walahanduwa	1405	296	599	216	190	58	46
LK-3145170	gnd	Yakgaha	852	182	347	144	151	15	13
LK-3145175	gnd	Meegoda	1152	254	600	175	75	15	33
LK-3145180	gnd	Pilana	1388	289	590	266	176	37	30
LK-3145185	gnd	Pedinnoruwa	797	141	247	195	165	35	14
LK-3145190	gnd	Melegoda	1453	289	549	309	233	52	21
LK-3145195	gnd	Bambaragoda	2268	468	1145	329	229	53	44
LK-3145200	gnd	Anangoda	1205	209	415	283	229	49	20
LK-3145205	gnd	Hinidumgoda	1147	207	417	229	228	46	20
LK-3145210	gnd	Kerenvila Colony	1068	248	560	149	72	13	26
LK-3145215	gnd	Haliwala	2668	549	1097	565	330	83	44
LK-3145220	gnd	Ettiligoda North	827	102	166	241	246	66	6
LK-3145225	gnd	Ambalanwatta	1086	161	368	267	248	33	9
LK-3145230	gnd	Jambuketiya	883	186	441	128	107	6	15
LK-3145235	gnd	Batadoowa	1836	330	798	300	305	61	42
LK-3145240	gnd	Kaduruduwa	1514	340	650	250	204	37	33
LK-3145245	gnd	Panagamuwa	920	120	295	275	181	42	7
LK-3145250	gnd	Galgamuwa	1250	232	546	216	187	50	19
LK-3145255	gnd	Divulana Colony	759	185	392	113	38	3	28
LK-3145260	gnd	Handugoda	985	236	552	99	66	8	24
LK-3145265	gnd	Kalahe	837	162	291	166	166	38	14
LK-3145270	gnd	Wanchawala	739	108	247	156	177	38	13
LK-3145275	gnd	Attaragoda	658	113	263	151	93	25	13
LK-3145280	gnd	Nugadoowa	2005	518	1054	246	132	12	43
LK-3145285	gnd	Batadoowa West	1217	242	487	294	140	27	27
LK-3145290	gnd	Thalpegoda	717	115	277	142	147	28	8
LK-3145295	gnd	Yatagama	704	158	310	116	100	11	9
LK-3145300	gnd	Rathkindagoda	994	170	491	149	116	39	29
LK-3145305	gnd	Metaramba	1314	224	631	257	164	18	20
LK-3145310	gnd	Thalpe North	623	112	267	117	106	12	9
LK-3145315	gnd	Nagahawatta	669	150	328	112	48	11	20
LK-3148	dsd	Yakkalamulla	42155	11609	18573	5064	3877	675	2357
LK-3148005	gnd	Nawala	988	280	392	138	92	11	75
LK-3148010	gnd	Thellambura North	468	111	233	60	32	8	24
LK-3148015	gnd	Nakiyadeniya	2382	707	921	292	246	40	176
LK-3148020	gnd	Nakiyadeniya North	1020	406	388	49	42	2	133
LK-3148025	gnd	Wattehena	595	220	283	33	21	5	33
LK-3148030	gnd	Wathogala	852	275	412	71	49	6	39
LK-3148035	gnd	Moraketiya	1479	475	707	94	76	10	117
LK-3148040	gnd	Gahalakoladeniya	962	253	486	114	55	6	48
LK-3148045	gnd	Udumalagala	954	213	423	145	109	32	32
LK-3148050	gnd	Ihala Nakiyadeniya	789	192	358	143	56	25	15
LK-3148055	gnd	Pahala Thellambura	1048	234	429	188	133	46	18
LK-3148060	gnd	Ihala Thellambura	1249	362	453	168	128	17	121
LK-3148065	gnd	Nevungala	984	261	457	117	60	14	75
LK-3148070	gnd	Nevungala South	723	207	346	83	47	6	34
LK-3148075	gnd	Kottawa	1179	303	463	179	134	25	75
LK-3148080	gnd	Thellambura South	805	180	311	116	121	26	51
LK-3148085	gnd	Yakkalamulla East	658	160	279	107	72	16	24
LK-3148090	gnd	Nabadawa	1192	316	463	195	126	19	73
LK-3148095	gnd	Yatamalagala	607	137	233	109	85	19	24
LK-3148100	gnd	Ihala Karagoda	748	163	346	117	90	14	18
LK-3148105	gnd	Magedara North	609	152	288	71	67	6	25
LK-3148110	gnd	Magedara East	1405	458	628	127	88	14	90
LK-3148115	gnd	Ella Ihala	1363	502	614	56	57	3	131
LK-3148120	gnd	Magedara	716	209	293	77	68	10	59
LK-3148125	gnd	Uduwella	1048	333	489	65	62	7	92
LK-3148130	gnd	Karagoda	852	245	404	77	73	4	49
LK-3148135	gnd	Pahala Karagoda	689	157	301	105	91	14	21
LK-3148140	gnd	Polpagoda	903	217	405	139	101	17	24
LK-3148145	gnd	Beranagoda	1364	349	634	183	134	27	37
LK-3148150	gnd	Yakkalamulla	1287	273	565	190	183	25	51
LK-3148155	gnd	Kottawa East	973	222	433	141	96	14	67
LK-3148160	gnd	Kottawa West	1575	417	776	159	152	19	52
LK-3148165	gnd	Thalgampala North	890	236	410	101	85	14	44
LK-3148170	gnd	Udubettawa	674	152	284	122	70	19	27
LK-3148175	gnd	Udubettawa West	721	180	271	106	98	26	40
LK-3148180	gnd	Thalgampala	879	221	409	56	155	20	18
LK-3148185	gnd	Hiriyamalkumbura	852	244	405	119	61	3	20
LK-3148190	gnd	Polpagoda West	881	200	411	109	113	21	27
LK-3148195	gnd	Kaludiyawala	586	187	300	35	42	2	20
LK-3148200	gnd	Badungala	707	215	355	80	16	12	29
LK-3148205	gnd	Rathamalaketiya	638	256	225	44	28	0	85
LK-3148210	gnd	Welendawa	1118	319	532	115	67	10	75
LK-3148215	gnd	Pahala Walpola	996	228	448	151	115	17	37
LK-3148220	gnd	Ihala Walpala	747	182	310	118	81	24	32
LK-3151	dsd	Imaduwa	41025	9516	18229	6461	4830	856	1133
LK-3151005	gnd	Pituwalahena	477	129	259	42	27	5	15
LK-3151010	gnd	Mayakaduwa	758	190	331	102	99	18	18
LK-3151015	gnd	Kabaragala	1006	241	433	197	98	16	21
LK-3151020	gnd	Danduwana	474	124	198	68	60	12	12
LK-3151025	gnd	Hatangala	453	102	242	51	37	4	17
LK-3151030	gnd	Bedipita	962	291	475	76	54	3	63
LK-3151035	gnd	Puswelkada	716	198	392	34	45	5	42
LK-3151040	gnd	Ihala Kombala	749	204	364	77	78	4	22
LK-3151045	gnd	Kombala	767	202	331	96	98	12	28
LK-3151050	gnd	Imaduwa Athireka	674	153	334	71	87	9	20
LK-3151055	gnd	Paragoda	1128	278	481	182	131	27	29
LK-3151060	gnd	Wathawana	851	221	347	128	115	17	23
LK-3151065	gnd	Hawpe North	959	243	444	132	88	19	33
LK-3151070	gnd	Hawpe	1422	313	561	238	231	42	37
LK-3151075	gnd	Angulugaha	1127	307	535	139	88	18	40
LK-3151080	gnd	Rangoda	529	111	253	101	50	7	7
LK-3151085	gnd	Dorape	872	140	306	219	152	41	14
LK-3151090	gnd	Welikonda	1029	245	406	196	143	23	16
LK-3151095	gnd	Pelawatta	997	235	401	167	140	23	31
LK-3151100	gnd	Polhena	1558	369	667	254	204	27	37
LK-3151105	gnd	Kahanda	889	189	395	137	125	26	17
LK-3151110	gnd	Kahanda Athireka 1	789	199	397	86	67	9	31
LK-3151115	gnd	Godaudamandiya	666	134	269	107	97	32	27
LK-3151120	gnd	Mawella	374	62	145	83	61	8	15
LK-3151125	gnd	Deegoda Athireka 01	716	179	332	98	63	18	26
LK-3151130	gnd	Imaduwa	1023	185	270	276	223	51	18
LK-3151135	gnd	Hettigoda	988	185	421	205	131	13	33
LK-3151140	gnd	Deegoda	730	141	247	168	133	24	17
LK-3151145	gnd	Kalugalagoda	486	126	257	46	39	6	12
LK-3151150	gnd	Ihala Mawella	690	158	303	110	87	12	20
LK-3151155	gnd	Thittagalla East	1007	257	486	139	93	10	22
LK-3151160	gnd	Ampavila	1131	303	475	243	67	10	33
LK-3151165	gnd	Malalgodapitiya	526	102	235	88	70	17	14
LK-3151170	gnd	Dikkumbura	1454	322	628	230	190	51	33
LK-3151175	gnd	Kodagoda South	884	148	310	163	197	45	21
LK-3151180	gnd	Kodagoda East	1128	256	596	124	96	11	45
LK-3151185	gnd	Horadugoda	1072	232	445	205	120	43	27
LK-3151190	gnd	Ellalagoda	777	146	282	212	109	15	13
LK-3151195	gnd	Andugoda	1483	330	625	249	228	39	12
LK-3151200	gnd	Panugalgoda	1413	380	692	185	103	11	42
LK-3151205	gnd	Indurannavila	1753	396	929	207	146	21	54
LK-3151210	gnd	Atanikitha	2633	615	1320	358	243	38	59
LK-3151215	gnd	Thittagalla West	905	175	410	172	117	14	17
LK-3154	dsd	Habaraduwa	57253	11814	25882	10171	7090	1100	1196
LK-3154005	gnd	Yaddehimulla	540	95	264	101	66	6	8
LK-3154010	gnd	Bonavistawa	1065	253	474	163	103	16	56
LK-3154015	gnd	Unawatuna West	745	126	283	169	119	29	19
LK-3154020	gnd	Unawatuna East	1710	228	640	394	357	69	22
LK-3154025	gnd	Maharamba	780	196	382	101	71	7	23
LK-3154030	gnd	Dalawella	622	111	173	181	129	13	15
LK-3154035	gnd	Unawatuna Central	862	137	347	202	155	17	4
LK-3154040	gnd	Thalpe South	760	116	398	118	97	14	17
LK-3154045	gnd	Heenatigala South	763	151	370	128	85	20	9
LK-3154050	gnd	Wellethota	1499	362	783	206	103	10	35
LK-3154055	gnd	Halloluwagoda	908	152	394	185	145	22	10
LK-3154060	gnd	Handugoda	725	177	348	89	82	13	16
LK-3154065	gnd	Dodampe	726	118	314	130	127	23	14
LK-3154070	gnd	Attaragoda	1029	188	485	190	130	18	18
LK-3154075	gnd	Thalpe East	1085	216	493	204	126	27	19
LK-3154080	gnd	Kahawennagama	1113	301	659	87	36	3	27
LK-3154085	gnd	Morampitigoda	1024	197	459	180	142	26	20
LK-3154090	gnd	Uragasgoda	755	103	342	149	128	25	8
LK-3154095	gnd	Pitidoowa	983	164	394	231	148	33	13
LK-3154100	gnd	Meepe	1566	300	595	376	241	40	14
LK-3154105	gnd	Bogahamulugoda	686	140	221	138	136	29	22
LK-3154110	gnd	Happawana	626	110	245	135	90	33	13
LK-3154115	gnd	Annasiwathugoda	886	203	425	153	92	6	7
LK-3154120	gnd	Harumalgoda West	1366	251	515	311	210	51	28
LK-3154125	gnd	Lanumodara	1261	223	567	230	189	27	25
LK-3154130	gnd	Liyanagoda	826	124	355	137	173	21	16
LK-3154135	gnd	Katukurunda	1665	327	748	302	229	44	15
LK-3154140	gnd	Harumalgoda Central	1040	251	470	173	93	16	37
LK-3154145	gnd	Godawatta	1243	358	596	141	113	13	22
LK-3154150	gnd	Harumalgoda East	1662	400	767	247	182	25	41
LK-3154155	gnd	Koggala Athireka I	1356	295	757	134	136	5	29
LK-3154155	gnd	Koggala Athireka II	1657	359	873	258	123	8	36
LK-3154165	gnd	Koggala	862	139	396	169	134	11	13
LK-3154170	gnd	Kathaluwa West	696	101	324	183	61	13	14
LK-3154175	gnd	Atadahewathugoda	910	173	368	185	130	24	30
LK-3154180	gnd	Kathaluwa East	1183	295	606	152	84	9	37
LK-3154185	gnd	Welhengoda	775	167	310	169	98	13	18
LK-3154190	gnd	Kathaluwa Central	755	147	313	162	95	19	19
LK-3154195	gnd	Alawathuthisgoda	698	144	235	168	114	13	24
LK-3154200	gnd	Pelessa	1111	313	587	101	73	4	33
LK-3154205	gnd	Korahedigoda	1374	333	656	203	143	18	21
LK-3154210	gnd	Ahangama Nakanda	1229	255	569	200	151	19	35
LK-3154215	gnd	Kalapuwa	512	94	229	97	75	7	10
LK-3154220	gnd	Ahangamgoda	859	155	339	180	142	34	9
LK-3154225	gnd	Danduhela	902	205	441	167	69	10	10
LK-3154230	gnd	Meegahagoda	1148	315	583	139	71	8	32
LK-3154235	gnd	Kahawathugoda	1304	413	719	103	32	3	34
LK-3154240	gnd	Meliyagoda	1436	336	702	209	138	13	38
LK-3154245	gnd	Piyadigama West	904	197	462	125	91	10	19
LK-3154250	gnd	Wadugegoda	520	98	178	124	94	14	12
LK-3154255	gnd	Karandugoda	758	135	270	198	123	24	8
LK-3154260	gnd	Kalahegoda	337	65	168	49	44	7	4
LK-3154265	gnd	Dommannegoda	1046	193	358	239	211	19	26
LK-3154270	gnd	Piyadigama East	559	98	275	95	67	12	12
LK-3154275	gnd	Ahangama Central	953	177	322	241	167	26	20
LK-3154280	gnd	Digaredda	566	115	213	120	85	23	10
LK-3154285	gnd	Thaldoowa	805	168	409	120	75	17	16
LK-3154290	gnd	Ahangama East	865	143	405	178	101	16	22
LK-3154295	gnd	Goviyapana	652	108	309	152	66	5	12
LK-32	district	Matara	745336	177361	302358	122891	90070	18954	33702
LK-3203	dsd	Pitabeddara	46881	13638	19104	5630	3966	672	3871
LK-3203005	gnd	Kalubovitiyana	852	205	341	136	97	16	57
LK-3203010	gnd	Galabada	1000	232	486	140	93	20	29
LK-3203015	gnd	Ambewela	1333	382	618	131	118	19	65
LK-3203020	gnd	Dangala West	1361	438	572	140	52	4	155
LK-3203025	gnd	Banagala East	1330	437	515	89	64	7	218
LK-3203030	gnd	Dangala East	1433	415	581	165	120	11	141
LK-3203035	gnd	Banagala West	1070	355	402	112	72	18	111
LK-3203040	gnd	Edandukitha West	841	249	359	59	74	6	94
LK-3203045	gnd	Edandukitha East	859	223	407	129	54	4	42
LK-3203050	gnd	Alapaladeniya South	978	298	423	78	64	16	99
LK-3203055	gnd	Alapaladeniya North	1049	284	368	138	141	44	74
LK-3203060	gnd	Kiriwelkele North	1905	516	839	268	185	18	79
LK-3203065	gnd	Rambukana West	1237	389	449	101	69	14	215
LK-3203070	gnd	Kodikaragoda West	1403	349	582	189	174	42	67
LK-3203075	gnd	Kodikaragoda East	1237	387	511	121	128	14	76
LK-3203080	gnd	Weliwa	1818	465	567	217	246	37	286
LK-3203085	gnd	Rambukana East	1067	269	345	206	176	28	43
LK-3203090	gnd	Thalapekumbura	1275	405	465	81	78	6	240
LK-3203095	gnd	Kudagalahena	1212	365	510	149	85	6	97
LK-3203100	gnd	Kiriwelkele South	1258	355	592	156	60	13	82
LK-3203105	gnd	Derangala	1639	495	738	188	90	14	114
LK-3203110	gnd	Thennahena	1221	414	448	81	73	10	195
LK-3203115	gnd	Gorakawela	1151	343	401	159	102	24	122
LK-3203120	gnd	Siyambalagoda West	1179	357	520	128	110	8	56
LK-3203125	gnd	Kosnilgoda	1341	354	507	189	144	31	116
LK-3203130	gnd	Aluwana	910	287	433	59	50	3	78
LK-3203135	gnd	Paradupalla	586	202	222	75	30	1	56
LK-3203140	gnd	Mahapothuvila	1134	335	528	137	58	23	53
LK-3203145	gnd	Dankoluwa	1983	531	745	273	235	40	159
LK-3203150	gnd	Pitabeddara	1285	340	501	191	138	22	93
LK-3203155	gnd	Kaduruwana	1480	449	589	191	102	25	124
LK-3203160	gnd	Dehigaspa	972	214	345	213	131	26	43
LK-3203165	gnd	Kotagala	920	255	417	125	50	15	58
LK-3203170	gnd	Siyambalagoda East	668	229	270	71	65	19	14
LK-3203175	gnd	Wanasinkanda	553	173	236	54	21	4	65
LK-3203180	gnd	Diyadawa	1014	324	497	86	54	15	38
LK-3203185	gnd	Ihala Ainagama	776	284	346	57	53	3	33
LK-3203190	gnd	Elamaldeniya	1171	389	498	143	52	14	75
LK-3203195	gnd	Wathurakumbura	1182	322	426	223	132	17	62
LK-3203200	gnd	Puwakbadovita	1198	323	505	182	126	15	47
LK-3206	dsd	Kotapola	57957	17450	22921	5751	4217	506	7112
LK-3206005	gnd	Mederipitiya	986	284	476	109	78	9	30
LK-3206010	gnd	Keeriwalagama	1449	481	584	132	60	7	185
LK-3206015	gnd	Kiriweldola	1573	455	646	148	113	14	197
LK-3206020	gnd	Kandilpana	2868	1044	812	78	54	10	870
LK-3206025	gnd	Viharahena	2513	796	839	138	120	4	616
LK-3206030	gnd	Adaradeniya	1615	490	551	80	59	4	431
LK-3206035	gnd	Ihalagama	1805	411	752	302	122	23	195
LK-3206040	gnd	Bateyaya	1415	395	588	189	117	5	121
LK-3206045	gnd	Pussawela	1133	430	446	96	36	4	121
LK-3206050	gnd	Pallegama North	2248	642	834	269	181	29	293
LK-3206055	gnd	Pathawala Nadakanda	1300	441	565	59	80	1	154
LK-3206060	gnd	Poddana	1399	454	582	121	69	2	171
LK-3206065	gnd	Kolawenigama	1929	582	717	136	137	17	340
LK-3206070	gnd	Pallegama South	2057	549	915	263	183	17	130
LK-3206075	gnd	Deniyaya West	1472	420	547	206	175	15	109
LK-3206080	gnd	Deniyaya	2065	371	709	447	383	57	98
LK-3206085	gnd	Kalugalahena	2441	832	768	286	214	32	309
LK-3206090	gnd	Thenipita	2686	843	1033	217	115	16	462
LK-3206095	gnd	Mugunumulla	788	258	368	65	17	9	71
LK-3206100	gnd	Nawalahena	1028	371	456	80	65	5	51
LK-3206105	gnd	Kotapola North	2433	737	1045	251	166	26	208
LK-3206110	gnd	Nishshankapura	1258	392	420	113	68	8	257
LK-3206115	gnd	Beliattakumbura	1453	469	618	144	78	9	135
LK-3206120	gnd	Morawaka	2623	703	946	389	344	41	200
LK-3206125	gnd	Porupitiya	917	301	426	47	64	4	75
LK-3206130	gnd	Waralla	1209	322	491	145	115	16	120
LK-3206135	gnd	Koodaludeniya	1017	319	411	92	71	9	115
LK-3206140	gnd	Kotapola South	1629	373	731	213	208	35	69
LK-3206145	gnd	Usamalagoda	1249	406	557	115	52	11	108
LK-3206150	gnd	Lindagawahena	1618	475	706	168	152	5	112
LK-3206155	gnd	Kosmodara	1477	430	637	115	110	19	166
LK-3206160	gnd	Ilukpitiya	926	295	452	61	61	0	57
LK-3206165	gnd	Horagala East	674	218	325	52	53	3	23
LK-3206170	gnd	Horagala West	1539	471	650	100	72	13	233
LK-3206175	gnd	Uvaragala	639	202	271	57	29	6	74
LK-3206180	gnd	Pelawatta	1524	485	630	169	104	15	121
LK-3206185	gnd	Paragala	1002	303	417	99	92	6	85
LK-3209	dsd	Pasgoda	53986	16855	22745	5806	4133	657	3790
LK-3209005	gnd	Batandura South	1315	421	586	115	58	12	123
LK-3209010	gnd	Batandura North	862	298	394	63	42	7	58
LK-3209015	gnd	Thalapalakanda	1293	398	613	103	30	4	145
LK-3209020	gnd	Kekundeniya	1720	548	718	200	117	12	125
LK-3209025	gnd	Ketawala	1504	546	659	123	69	10	97
LK-3209030	gnd	Ginnaliya North	1292	415	550	170	64	14	79
LK-3209035	gnd	Pattigala	1718	510	781	188	111	18	110
LK-3209040	gnd	Beralapanathara South	1146	372	460	105	42	3	164
LK-3209045	gnd	Beralapanathara North	1689	433	727	228	184	29	88
LK-3209050	gnd	Wijayagama	1173	342	490	128	114	28	71
LK-3209055	gnd	Pathavita	1110	392	483	82	65	9	79
LK-3209060	gnd	Kirilipana	1562	504	567	105	134	20	232
LK-3209065	gnd	Moragala	1070	400	438	79	87	10	56
LK-3209070	gnd	Keeripitiya East	1301	381	543	148	89	12	128
LK-3209075	gnd	Urubokka	2373	703	940	261	247	43	179
