region_name	gnd_num	total	employed	unemployed	economically_not_active
Vankalai East	MN/99	1038	453	44	541
Thomaspuri	MN/100	736	364	13	359
Naruvilikkulam	MN/101	632	308	27	297
Vanchiankulam	MN/102	369	159	22	188
Ilahadipiddy	MN/111	369	184	13	172
Ilanthamoddai	MN/112	141	66	3	72
Periyakaddaikadu	MN/110	384	182	15	187
Aththikkuli	MN/116	286	124	24	138
Kanchithalvu	MN/115	38	22	0	16
Chemmantheevu	MN/117	322	121	10	191
Murunkan	MN/118	1040	454	48	538
Cheddiyar Mahankaddai Adampan	MN/126	137	69	2	66
Iraddaikkulam	MN/125	141	96	3	42
Chundikkuli	MN/119	251	119	17	115
Puttirarkandan	MN/113	322	127	36	159
Razoolputhuveli	MN/114	168	67	15	86
Nanaddan	MN/107	289	122	16	151
Umanagari	MN/103	307	132	16	159
Achchankulam	MN/104	359	157	11	191
Moddaikadai	MN/106	317	149	14	154
Rasamadhu	MN/105	353	164	2	187
Pallankoddai	MN/108	312	156	13	143
Valkaipattankandal	MN/109	1205	517	46	642
Pontheevukandal	MN/121	340	147	24	169
Kalimoddai Puliyankulam	MN/122	272	127	9	136
Pariharikandal	MN/123	581	247	31	303
Sirukkandal	MN/120	382	167	14	201
Katkidanthakulam	MN/124	612	271	22	319
Issaimalaithalvu	MN/127	269	134	8	127
Musalai	-	5492	2306	228	2958
Arippu West	MN/134	740	280	52	408
Arippu East	MN/135	481	224	19	238
Methanveli	MN/136	91	35	6	50
Poonochchikulam	MN/138	234	78	20	136
Pandaraveli	MN/137	276	108	11	157
Sinnapullachchi Potkerni	MN/142	155	72	5	78
Periyapullachchi Potkerni	MN/141	117	61	0	56
Veppankulam	MN/140	241	93	18	130
Maruthamadhu	MN/139	343	140	31	172
Ahathimurippu	MN/143	334	146	12	176
Puthuveli	MN/146	99	40	14	45
Severiyarpuram	MN/145	432	179	3	250
Chilavathurai	MN/144	297	194	3	100
Kollankulam	MN/147	616	234	19	363
Kondachchi	MN/149	303	121	3	179
Kokkupadayan	MN/148	276	114	0	162
Palaikuli	MN/152	179	78	0	101
Karadikkuli	MN/150	216	88	10	118
Mullikkulam	MN/153	18	0	0	18
Marichchukkaddi	MN/151	44	21	2	21
Vavuniya	-	125122	52926	8084	64112
Vavuniya North	-	8089	3967	327	3795
Unchalkaddy	221	32	17	1	14
Vedivaithakallu	221A	18	10	0	8
Maruthoddai	221B	91	29	0	62
Paddikudiyiruppu	221C	247	168	8	71
Katkulam	221D	373	224	20	129
Nedunkerny South	222	670	375	25	270
Nedunkerny North	222A	384	170	23	191
Olumadu	222B	561	298	10	253
Mamadu	222C	369	164	7	198
Kulavisuddan	222D	394	157	14	223
Marailuppai	222E	358	160	6	192
Paranthan	223	583	256	40	287
Anandar Pulliyankulam	223A	139	73	8	58
Sinnadampan	223B	395	149	12	234
Nainamadu	223C	433	202	43	188
Puliyankulam South	224	709	412	16	281
Puliyankulam North	224A	519	216	40	263
Kanagarayankulam South	225	950	520	13	417
Kanagarayankulam North	225A	490	215	5	270
Mannakulam	225B	374	152	36	186
Vavuniya South	-	9780	5103	422	4255
Periya Ulukkulama	C209	643	344	8	291
Poomaduwa	C209A	81	61	0	20
Rankethgama	C209B	91	62	2	27
Maradanmaduwa	C209C	545	295	14	236
Pavakkulam South Bank, Track 07	C209D	150	131	0	19
Awaranthulawa	C209E	103	75	2	26
Acres 20,40,60	C209F	328	171	10	147
Acres 400	C209G	637	303	12	322
Madukanda	C212	968	566	45	357
Eramperiyakulama	C212A	629	305	12	312
Alagalla	C212B	430	190	21	219
Avusathapitiya	C212C	825	409	40	376
Kalukunnammaduwa	C212D	598	298	68	232
Nedunkulam	C212E	597	289	31	277
Mahamylankulama	C212F	638	298	54	286
Mamaduwa	C213	511	267	30	214
Mahakachchikodiya	C213A	587	266	26	295
Pudubulankulama	C213B	579	285	14	280
Pirappanmaduwa	C213C	269	173	4	92
Agbopura	C213D	571	315	29	227
Vavuniya	-	86495	36632	4088	45775
Palamoddai	219A	687	306	32	349
Maruthamadhu	219	396	148	15	233
Panrikkeithakulam	220C	299	148	13	138
Arumuhathanputhukulam	220E	177	84	12	81
Semamadhu	220A	227	109	8	110
Maligai	220B	232	152	3	77
Mahilankulam	220F	217	87	2	128
Maruthankulam	220	469	175	25	269
Ilamaruthankulam	220G	115	47	0	68
Kallikulam	215C	53	29	0	24
Nochchimoddai	215	898	355	5	538
Paranaddakal	216A	579	264	18	297
Puthukkulam	216	625	376	19	230
Marekkarampalai	218C	3172	1364	139	1669
Thandikulam	214A	2918	1167	119	1632
Maharambaikulam	215A	4493	1737	175	2581
Kaththarsinnakulam	215B	2493	1110	75	1308
Nelukkulam	218	4074	1618	251	2205
Pattanichchoor puliyankulam	214B	4562	1837	224	2501
Vavuniya Town	214	3894	2245	178	1471
Omanthai	220D	859	507	37	315
Salambaikkulam	217C	723	246	23	454
Sasthirikoolankulam	218D	2245	1017	119	1109
Echchankulam	218E	3438	1391	136	1911
Kalmadu	218B	1289	585	26	678
Poovarasankulam	217A	1356	539	110	707
Sekkadipulavu	217B	1944	877	145	922
Pambaimadu	218A	1462	596	114	752
Rejendrankulam	217	1784	675	174	935
Koomankulam	218F	3365	1350	167	1848
Kovilkulam	244C	1736	683	86	967
Velikulam	244D	1697	686	107	904
Moonrumurippu	214G	1491	630	81	780
Kandapuram	218G	2451	1002	63	1386
Thonikal	214F	6941	2858	409	3674
Samalankulam	244B	2603	1106	99	1398
Asikulam	244	4281	1854	164	2263
Rambaikulam	244A	2669	1004	108	1557
Vairavapuliyankulam	214D	3936	1575	130	2231
Pandarikkulam	214E	4892	1864	188	2840
Vavuniya Town North	214C	4164	1975	257	1932
Velankulam	217D	589	254	32	303
Vengalacheddikulam	-	20758	7224	3247	10287
Andiyapuliyankulam	207	6545	2043	973	3529
Periyathampanai	207A	314	132	12	170
Periyakaddu	207B	433	206	38	189
Kannaddy	207C	144	53	13	78
Piramanalankulam	207D	223	77	28	118
Sooduventhapulavu	208	1501	631	99	771
Kurukkalputhukkulam	208A	724	222	132	370
Kanthasamy Nagar	208B	786	298	92	396
Unit 5.  & 6 Pavatkulam	208C	657	263	64	330
Unit 4. Pavatkulam	208D	498	235	44	219
Unit 2. Pavatkulam	208E	853	147	288	418
Muthaliyarkulam	210	1186	461	153	572
Sinnasippikulam	210A	1661	457	633	571
Neriyakulam	210B	1660	630	239	791
Periyapuliyalankulam	211	1565	590	178	797
Cheddikulam	211A	586	350	34	202
Mugaththankulam	211B	557	194	53	310
Unit 9. & 10 Pavatkulam	211C	216	82	5	129
Kiristhavakulam	211D	193	97	19	77
Kangankulam	211E	456	56	150	250
Mullaitivu	-	64132	28735	2816	32581
Thunukkai	-	6703	2962	431	3310
Alankulam	MU/26	310	148	21	141
Amaithipuram	MU/24	195	72	11	112
Ambalaperumalkulam	MU/25	199	77	28	94
Aninchiyankulam	MU/31	1068	431	60	577
Barathinagar	MU/30	364	180	5	179
Iyankankulam	MU/34	458	318	42	98
Kalvilan	MU/17	366	118	69	179
Koddaikaddiyakulam	MU/35	246	105	17	124
Mallavi	MU/20	495	182	42	271
Palayamurikandy	MU/33	83	38	2	43
Pugalenthinagar	MU/29	299	134	8	157
Puththuvedduvan	MU/23	143	51	10	82
Thenniyankulam	MU/32	246	104	4	138
Therankandal	MU/27	463	225	20	218
Thirunagar	MU/22	342	129	16	197
Thunukkai	MU/16	329	131	19	179
Uyilankulam	MU/18	147	44	17	86
Yogapuram Centre	MU/21	446	218	15	213
Yogapuram East	MU/28	245	161	13	71
Yogapuram West	MU/19	259	96	12	151
Manthai East	-	4941	2151	304	2486
Ampalpuram	MU/002	415	173	18	224
Karumpulliyan	MU/007	296	114	33	149
Kollavilankulam	MU/003	314	131	25	158
Moonrumurippu	MU/011	377	146	22	209
Naddankandal	MU/012	279	128	10	141
Oddaruththakulam	MU/004	462	278	16	168
Palinagar	MU/006	724	283	25	416
Pandiyankulam	MU/009	518	216	51	251
Ponnagar/Kuttymulai	MU/014	96	37	12	47
Poovarasankulam	MU/008	303	128	23	152
Selvapuram	MU/010	462	168	53	241
Siraddikulam	MU/015	108	45	2	61
Sivapuram	MU/005	132	64	1	67
Vannivilankulam	MU/001	217	145	12	60
Vinayagapuram	MU/013	238	95	1	142
Puthukudiyiruppu	-	15979	6614	730	8635
Anandapuram	MU/40	2	2	0	0
Iranaippalai	MU/43	793	278	24	491
Kombavil	MU/42	2601	948	80	1573
Mallikaithivu	MU/39	0	0	0	0
Manikkapuram	MU/51	722	272	72	378
Mannakandal	MU/54	515	232	7	276
Manthuvil	MU/38	0	0	0	0
Puthukudiyiruppu East	MU/36	0	0	0	0
Puthukudiyiruppu West	MU/41	466	196	12	258
Sivanagar	MU/37	0	0	0	0
Suthanthirapuram	MU/48	1601	641	65	895
Theravil	MU/52	724	249	61	414
Thevipuram	MU/44	1467	643	83	741
Udaiyarkaddu North	MU/46	1257	587	46	624
Udayarkaddu South	MU/47	1916	972	48	896
Vallipunam	MU/45	996	442	57	497
Valluvarpuram	MU/53	669	256	54	359
Visuvamadu East	MU/50	857	322	27	508
Visuvamadu West	MU/49	1393	574	94	725
Oddusuddan	-	10807	5256	345	5206
Ampakamam	MU/72	267	124	2	141
Ganeshapuram	MU/64	119	47	16	56
Indupuram	MU/76	657	272	25	360
Kanagaranthinapuram	MU/56	227	98	5	124
Karuvelankandal	MU/66	277	172	0	105
Katchilaimadu	MU/59	628	272	30	326
Kathaliyarsamlankulam	MU/62	574	253	19	302
Koolamurippu	MU/68	306	144	4	158
Manavalanpaddamurippu	MU/69	290	101	21	168
Mankulam	MU/73	1166	646	45	475
Muththuaiyankaddukulam	MU/55	688	324	33	331
Muthuvinayaga Puram	MU/60	529	211	24	294
Oddusuddan	MU/61	687	321	4	362
Olumadu	MU/71	503	331	2	170
Othiyamalai	MU/123	64	20	12	32
Palampasi	MU/127	664	424	10	230
Pandaravanni	MU/58	313	120	4	189
Panikkankulam	MU/74	294	169	2	123
Peraru	MU/57	215	107	7	101
Periyaithimadu	MU/126	172	61	7	104
Periyakulam	MU/124	25	22	1	2
Puliyankulam	MU/67	221	119	1	101
Thachchadampan	MU/70	322	127	10	185
Thanduvan	MU/125	218	102	21	95
Thaddayarmalai	MU/63	513	313	10	190
Thirumurukandi	MU/75	425	200	21	204
Vithyapuram	MU/65	443	156	9	278
Maritimepattu	-	20720	9168	879	10673
Alampil North	MU/86	516	339	31	146
Alampil South	MU/87	743	409	28	306
Ampalavanpokkanai	MU/100	0	0	0	0
Shemmalai	MU/84	663	226	36	401
Shemmalai East	MU/83	184	111	1	72
Chilawattai	MU/88	885	324	75	486
Chilawattai South	MU/89	305	135	18	152
Keekkirapuram	MU/115	404	181	17	206
Kallappadu North	MU/91	341	159	7	175
Kallappadu South	MU/90	818	354	4	460
Kanukerny East	MU/116	363	134	12	217
Kanukerny West	MU/117	465	169	15	281
Karunaddukerny	MU/79	397	148	40	209
Keppapulavu	MU/102	252	103	16	133
Kokkilai East	MU/78	305	210	4	91
Kokkilai West	MU/77	416	237	5	174
Kokuthoduvai Centre	MU/82	75	38	4	33
Kokuthoduvai North	MU/81	73	34	0	39
Kokuthoduvai South	MU/80	78	34	8	36
Kovilkudiyiruppu	MU/95	178	92	9	77
Kumarapuram	MU/118	653	300	9	344
Kumulamunai Centre	MU/122	457	306	2	149
Kumulamunai East	MU/121	488	169	18	301
Kumulamunai West	MU/119	316	137	11	168
Mamoolai	MU110	757	267	57	433
Manalkudiyiruppu	MU/96	213	102	12	99
Mathavalasingankulam	MU/111	406	177	6	223
Mullaitivu South	MU/93	483	210	20	253
Mullaitivu Town	MU/97	211	148	0	63
Mullivaikkal East	MU/98	444	187	36	221
Mullivaikkal West	MU/99	0	0	0	0
Mulliyawalai Centre	MU/106	301	108	27	166
Mulliyawalai East	MU/108	943	383	46	514
Mulliyawalai North	MU/104	723	292	37	394
Mulliyawalai South	MU/107	309	123	0	186
Mulliyawalai West	MU/103	1085	447	52	586
Neeravippiddy East	MU/113	444	188	26	230
Neeravippiddy West	MU/114	330	141	8	181
Putharikuda	MU/105	446	155	33	258
Selvapuram	MU/94	1049	490	16	543
Thannimurippu	MU/120	169	48	10	111
Thanneerudru  East	MU/112	115	51	4	60
Thanneerudru West	MU/109	588	276	15	297
Uppumaveli	MU/85	1010	520	57	433
Vannankulam	MU/92	264	120	7	137
Vattappalai	MU/101	1055	386	40	629
Welioya	-	4982	2584	127	2271
Gajabapura	09	224	136	1	87
Kalayanapura	02	394	194	23	177
Ehetugaswewa	03	983	466	19	498
Kiriibbanwewa	06	630	363	10	257
Janakapura	05	440	260	2	178
Nawagajabapura	01	159	72	8	79
Nikawewa left	08	812	449	24	339
Ethawetunawewa	04	688	330	27	331
NIkawewa South	07	652	314	13	325
Kilinochchi	-	76657	31448	3924	41285
Pachchilaipalli	-	6050	2587	432	3031
Allipallai	KN/89	164	74	0	90
Arasarkerni	KN/91	250	112	14	124
Ittavil	KN/92	0	0	0	0
Iyakkachchi	KN/79	389	151	17	221
Kachcharveli	KN/90	193	72	18	103
Kilaly	KN/95	318	115	48	155
Kovilvayal	KN/78	381	152	56	173
Masar	KN/81	318	142	22	154
Muhamalai	KN/93	0	0	0	0
Muhavil	KN/80	376	154	34	188
Mullaiyadi	KN/85	615	379	31	205
Pallai Town	KN/87	466	201	11	254
Pulopallai	KN/84	496	163	52	281
Pulopallai West	KN/88	320	126	25	169
Soranpattu	KN/82	530	251	37	242
Thampakamam	KN/86	759	298	42	419
Tharmakerny	KN/83	475	197	25	253
Vempodukerny	KN/94	0	0	0	0
Kandavalai	-	15618	5898	979	8741
Kalmadunagar	KN/53	1614	536	82	996
Kandawalai	KN/51	782	315	40	427
Korakkankaddu	KN/48	891	320	51	520
Kumarapuram	KN/43	806	363	37	406
Murasumoddai	KN/50	504	173	55	276
Paranthan Town	KN/44	1481	600	33	848
Periyakulam	KN/52	858	306	40	512
Piramanthalaru	KN/58	1416	536	104	776
Puliyampokkanai	KN/56	785	324	59	402
Punnaineeravi	KN/57	3544	1336	184	2024
Thadduvankoddy	KN/47	199	103	11	85
Tharmapuram East	KN/55	1106	412	121	573
Tharmapuram West	KN/54	655	236	54	365
Umaiyalpuram	KN/45	502	159	60	283
Uriyan	KN/49	475	179	48	248
Karachchi	-	41442	17137	1919	22386
Akkarayankulam	KN/5	1286	506	53	727
Ambalkulam	KN/14	1536	597	92	847
Ambalnagar	KN/19	1677	667	43	967
Anaivilunthankulam	KN/2	689	240	57	392
Anandapuram	KN/16	1339	670	44	625
Civic Centre	KN/39	538	190	45	303
Jeyanthinagar	KN/30	1235	525	52	658
Kanagambigaikulam	KN/18	854	365	25	464
Kanagapuram	KN/26	630	262	14	354
Kaneshapuram	KN/29	433	168	17	248
Kannagaipuram	KN/03	619	259	6	354
Kilinochchi Town	KN/23	1241	808	34	399
Konavil	KN/06	1947	752	120	1075
Krishnapuram	KN/11	1461	603	92	766
Malaiyalapuram	KN/09	1087	458	51	578
Maruthanagar	KN/24	853	370	54	429
Mavadyamman	KN/42	1004	382	55	567
Mayavanoor	KN/40	1541	649	71	821
Pannakandy	KN/25	558	229	21	308
Barathypuram	KN/8	1473	591	86	796
Periya Paranthan	KN/31	692	291	5	396
Ponnagar	KN/07	672	313	4	355
Puthumurippu	KN/37	889	348	54	487
Ramanathapuram	KN/41	1354	520	95	739
Rathinapuram	KN/22	696	278	47	371
Selvanagar	KN/15	1471	618	48	805
Sivanagar	KN/35	683	328	19	336
Skandapuram	KN/04	1434	572	92	770
Thirunagar North	KN/28	782	269	16	497
Thirunagar South	KN/27	523	191	34	298
Thiruvaiaru	KN/20	599	224	42	333
Thiruvaiaru West	KN/21	431	189	14	228
Thondamannagar	KN/17	495	176	46	273
Urithirapuram East	KN/33	775	297	60	418
Urithirapuram North	KN/32	906	371	22	513
Urithirapuram West	KN/34	742	275	11	456
Uthayanagar East	KN/12	1169	475	50	644
Uthayanagar West	KN/13	1359	597	34	728
Uttupulam	KN/36	800	360	35	405
Vaddakachchi	KN/38	1111	422	49	640
Vannerikulam	KN/01	833	340	28	465
Vivekanandanagar	KN/10	1025	392	82	551
Poonakary	-	13547	5826	594	7127
Alankerni	KN/60	187	72	1	114
Cheddiakurichchi	KN/62	319	202	22	95
Gnanimadam	KN/63	415	178	18	219
Iranaitivu	KN/77	0	0	0	0
Jayapuram North	KN/69	479	228	27	224
Jayapuram South	KN/70	385	119	41	225
Kariyalainagapaduvan	KN/71	1175	506	49	620
Kiranchi	KN/75	1030	443	25	562
Kollakuruchchi	KN/61	558	214	36	308
Kowtharimunai	KN/68	225	114	10	101
Madduvilnadu East	KN/64	336	139	33	164
Madduvilnadu West	KN/66	545	249	27	269
Mulankavil	KN/73	2196	973	75	1148
Nachchikkuda	KN/74	1172	492	24	656
Nallur	KN/59	1164	525	52	587
Pallavarayankaddu	KN/72	675	259	32	384
Pallikuda	KN/65	1390	583	44	763
Paramankirai	KN/67	329	132	0	197
Ponnaveli	KN/76	967	398	78	491
Batticaloa	-	364725	150516	17724	196485
Koralai Pattu North (Vaharai)	-	14415	6329	518	7568
Kathiraveli	213	1556	638	96	822
Ammanthanaaveli	213D	1243	566	32	645
Puchchakkerni	213C	943	399	44	500
Palchenai	213A	1217	476	41	700
Vakarai North	212A	1397	611	96	690
Ooriyankattu	212B	1441	675	68	698
Kaddumurivu	213B	434	196	5	233
Vakarai Centrel	212	197	76	17	104
Panichchankerni	211C	1189	559	7	623
Mathurankernikulam	211E	380	172	1	207
Punanai East	211B	1370	616	41	713
Kirmichai	211F	876	337	16	523
Mankerny Central	211	229	144	1	84
Mankerny South	211G	500	232	37	231
Kayankerny Kayankerny	211A	664	299	10	355
Vattavan	211D	779	333	6	440
Koralai Pattu Central	-	16470	7124	502	8844
Punanai East	211B	1109	432	81	596
Thiyavattavan	210C	1495	725	42	728
Valaichchenai 5 Muslim	206B	1375	519	26	830
Valaichchenai 4 Muslim	206	1549	690	46	813
Valaichchenai 5Muslim South	206D	1764	694	66	1004
Brynthuraichenai North	206A	1885	809	42	1034
Brynthuraichenai  South	206C	2851	1303	61	1487
Mavadichenai	208A	1780	742	68	970
Chemmann Odai	208D	2662	1210	70	1382
Koralai Pattu West (Oddamavadi)	-	14792	6391	449	7952
Paper Town	210B	2254	1004	43	1207
Oddamavadi 01 North	208B/2	2237	954	80	1203
Oddamavadi 01 South	208B	1576	640	73	863
Oddamavadi 02	208C	1532	607	41	884
Oddamavadi 03	208	1693	628	61	1004
Meeravodai Muslim  West	207	1883	775	42	1066
Meeravodai Muslim East	207B	2082	935	60	1087
Mancholai	207A	1535	848	49	638
Koralai Pattu (Valachchenai)	-	16277	7505	745	8027
Nasivanthivu	205C	663	280	20	363
Valachchenai Tamil	205	970	413	76	481
Puthukudiyiruppu	205A	1504	630	47	827
Peththalai	205B	1981	941	148	892
Kalkuda	204	1687	891	40	756
Kalmadu	204A	2681	1277	79	1325
Kannagipuram	205D	1644	773	76	795
Kumburumulai	203B	487	211	60	216
Sungankerny	202C	1160	529	44	587
Kinnayadi	202B	1515	704	39	772
Karuwakerni	202A	1453	592	83	778
Meeravodai Tamil	202	532	264	33	235
Koralai Pattu South (Kiran)	-	17320	7895	1050	8375
Punanai West Punanai West	210E	296	152	19	125
Vahaneri	210	1025	543	7	475
Muruthanai	209A	541	267	17	257
UthuchchenaiO othuchenai	210A/2	304	152	6	146
Kallichchai	210A	0	0	0	0
Vadamunai	210A/1	265	141	1	123
Kudumpimalai	209D	631	261	22	348
Perillaveli	209	654	393	14	247
Poolakadu	209C	725	295	48	382
Kiran East	203	2456	1088	196	1172
Kiran West	203A	1030	510	113	407
Korakallimadu	203C	1320	521	81	718
Santhiveli	200	2160	962	128	1070
Palaiyadithona	200B	1511	703	72	736
Thevapuram	199A	1339	520	133	686
Murakkottanchenai	199	1358	528	130	700
Thihilivaddai	200A	919	455	21	443
Koraveli	209B	786	404	42	340
Eravur Pattu	-	50599	22282	1979	26338
Sittandy 3	201/3	1909	838	65	1006
Sittandy 2	201/2	656	279	21	356
Sittandy 4	201/4	1244	495	95	654
Si andy 1 Si andy 1	201/1	1773	786	72	915
Mavadivembu 2	197E	1311	540	53	718
Mavadivembu 1	197A	1973	829	38	1106
Kaluwankerny 1	198	1587	737	30	820
Kaluwankerny 2	198A	1201	564	40	597
Thalavai	193	903	417	41	445
Iyankerny Tamil	193C	1717	851	42	824
Kommathurai North	196B	939	352	36	551
PalachcholaiP alachcholai	197C	832	349	15	468
Vantharumoolai East	197	3040	798	143	2099
Vantharumoolai West	197B	2304	990	109	1205
Iralkulam	201A	880	416	17	447
Mayilavaddavan	197D	159	91	1	67
Koduwamadu	195A	729	360	9	360
Kommathurai West 196A	-	603	295	24	284
Kommathurai East Kommathurai East 196	-	1239	528	129	582
Chenkalady ‐ 2 195	-	1209	503	43	663
Chenkalady 1 195/1	-	1937	820	115	1002
Iyankerny Muslim 193D	-	1511	610	34	867
Eravur ‐ 4 193E	-	2390	1259	93	1038
Savukkody 193B	-	3354	1611	89	1654
Savukkady 193A	-	805	354	54	397
Thannamunai 189A	-	1116	469	38	609
Mylampavely 189B	-	1984	928	138	918
Arumugathan Kudiyiruppu 2 189C	-	1310	506	119	685
Arumugathan Kudiyiruppu 1 189	-	1022	432	34	556
Kumaraveliar Kiramam 195B	-	1454	706	49	699
Pankudahvely 186	-	1155	484	6	665
Vepavedduwan 186A	-	1583	700	24	859
Karadiyannaru 185A	-	1048	484	29	535
MarappalamM arappalam 185C	-	875	513	27	335
kithulK ithul 185B	-	765	281	48	436
Rugam 185	-	426	171	41	214
KoppavelyK oppavely 146A	-	422	223	8	191
Periyapullumalai 146	-	236	117	1	118
Gemunupura 135A	-	998	596	9	393
Eravur Town	-	16635	7101	780	8754
Ellainagar 194B	-	760	326	63	371
Eravur 04 194	-	523	273	21	229
Eravur 03 192	-	2139	922	77	1140
Eravur 03A 192B	-	2239	937	73	1229
Eravur 02 191	-	1126	435	68	623
Eravur 02B 191B	-	654	300	18	336
Eravur 02C 191C	-	1391	567	53	771
Eravur 02B 191A	-	1071	408	79	584
Eravur 01B 190B	-	1050	474	42	534
Eravur 01 190	-	782	415	50	317
Eravur 01A 190A	-	1065	497	38	530
Eravur 06A 192C	-	1043	386	45	612
Eravur 06D 192D	-	869	274	35	560
Eravur 06 192A	-	842	364	33	445
Eravur 05 194A	-	1081	523	85	473
Manmunai North	-	64089	25910	3001	35178
Palameen  Madu 173C	-	718	300	16	402
Navalady 172	-	222	119	12	91
Amirthakali 173	-	1737	709	86	942
Punnachcholai 173D	-	1445	548	35	862
Thiraimadu 173E	-	2094	963	85	1046
Saththurukondan 176A	-	1193	472	17	704
Panichalady 176D	-	950	410	31	509
Kokkuvil 176	-	1590	714	120	756
Sinna  Oorani 176F	-	2983	1126	146	1711
Jayanthipuram 176G	-	788	308	42	438
Karuvappankerny 176B	-	2079	870	90	1119
Mamangam 173A	-	1415	607	90	718
Koolavadi 173F	-	673	251	8	414
Koolavadi East 173I	-	874	378	51	445
Thamaraikerny 177B	-	1243	495	35	713
Periya Uppodai 178A	-	3042	1214	159	1669
Dutch Bar	172C	258	105	12	141
Thissaveerasingam Sathukam	173J	1005	416	32	557
Iruthayapuram  East	173B	1108	424	116	568
Iruthayapuram Central	176H	691	244	23	424
Iruthayapuram  West	176E	1767	693	24	1050
Periya Oorani	176C	910	351	70	489
Gnasooriyam Sathukam	173G	1197	489	55	653
Vettukkadu	173K	472	182	31	259
Barathipuram	173H	1226	497	38	691
Thandavanveli	177	2294	915	141	1238
Arasadi	177A	987	383	34	570
Koddamunai	178	1614	953	20	641
Kallady Mugathuvaram	172A	974	405	61	508
Thiruchendhoor	172B	1783	718	94	971
Kallady	171	1889	872	69	948
Kallady Veloor	171C	2273	883	155	1235
Kallady Uppodai	171B	1357	489	85	783
Puliyanthivu  East	179A	1227	448	77	702
Puliyanthivu  Central	179B	892	329	36	527
Puliyanthivu West	179	1002	403	62	537
Puliyanthivu  South	179C	2500	953	156	1391
Thiruperunthurai	181A	989	358	15	616
Puthunagar	181C	1345	498	99	748
Seththukudah	181D	724	293	44	387
Veechikalmunai	181B	566	206	10	350
Thimilathivu	181	819	297	48	474
Nochchimunai	171A	2946	1048	73	1825
Navatkudah	168B	952	336	99	517
Navatkudah East	168C	2060	783	97	1180
Navatkudah South	168D	639	205	46	388
Manjanthoduvai North	168	473	201	25	247
Manjanthoduvai South	168A	2104	1049	31	1024
Manmunai West	-	18936	7952	661	10323
Narippulthoddam	184D	608	252	20	336
Mahilavedduvaan	184	1106	440	14	652
Karaveddi	183	1212	444	35	733
Vilavedduwan	183A	1066	438	79	549
Naavatkaadu	182B	1052	411	41	600
Eachchantivu	182	762	316	42	404
Mankikaddu	182C	360	193	2	165
Vavunativu	182A	631	332	18	281
Ayithiyamalai South	184C	525	233	12	280
Ayithiyamalai North	184B	1307	547	25	735
Nediyamadu	184E	450	379	3	68
Pavatkodichenai	148A	1026	440	23	563
Kurinchaamunai	149B	753	359	17	377
Paruththichenai	149D	699	312	7	380
Kannankudah	149	711	253	95	363
Mandapathadi	149C	538	204	25	309
Karaiyakkantivu	149A	628	234	41	353
Puthumandapaththadi	149E	1191	479	45	667
Kaanthinagar	148C	339	139	13	187
Unnichchi	184A	615	246	12	357
Panchenai	148B	491	216	2	273
Iluppadichenai	148	734	292	8	434
Koththiyapulai	148E	667	230	56	381
Kaanchirankudah	148D	1465	563	26	876
Kattankudy	-	26420	10250	601	15569
Kattankudy Division 1	167	758	319	17	422
Kattankudy Division 1 South	167E	1235	477	24	734
Kattankudy Division 2	166	1332	481	19	832
Kattankudy Division 2 North	166A	1564	651	17	896
New Kattankudy Division North	167A	3147	1445	44	1658
New Kattankudy Division South	167C	3184	1316	108	1760
Kattankudy Division 3 East	165B	917	353	28	536
Kattankudy Division 3	165	886	279	49	558
Kattankudy Division 3 West	165A	669	260	28	381
Kattankudy Division 4  West	164C	912	277	31	604
Kattankudy Division 4	164	694	197	9	488
Kattankudy Division 6	162	1654	535	21	1098
New Kattankudy Division West	167D	1302	520	29	753
New Kattankudy Division East	167B	3440	1445	86	1909
Kattankudy Division 6 South	162A	1658	653	22	983
Kattankudy Division 6 West	162B	1153	428	21	704
Kattankudy Division 5	164A	1315	376	47	892
Kattankudy Division 5 South	164B	600	238	1	361
Manmunai Pattu (Araipattai)	-	21541	8683	1701	11157
Kirankulam North	150	1135	506	127	502
Kirankulam South	150A	771	286	86	399
Kirankulam	150B	964	314	112	538
Kirankulam  Central	150C	660	184	95	381
Puthukudiyiruppu	151	768	295	38	435
Puthukudiyiruppu South	151A	686	264	45	377
Puthukudiyiruppu North	151B	1108	346	111	651
Palamunai	152	1689	756	77	856
Thalankudah	153	875	351	8	516
Manmunai	153A	691	307	6	378
Vedarkudiyiruppu	153B	734	357	67	310
Mavilankanthurai	154	643	254	47	342
Kankeyanodai	155	563	251	15	297
Ollikulam	155A	377	193	10	174
Kankeyanodai South	155B	886	466	57	363
Araipattai  03	156	482	188	35	259
Rajadurai Kiramam	156A	698	271	66	361
Araipattai South	156B	531	248	55	228
Kovilkulam	156C	703	290	47	366
Araipattai  Central	156D	395	144	37	214
Araipattai 02	157	293	131	16	146
Selvanagar	157A	1107	329	84	694
Selvanagar East	157B	1560	670	162	728
Araipattai East	157C	1615	662	99	854
Araipattai North	157D	462	176	69	217
Araipattai  01	158	658	249	91	318
Araipattai West	158A	487	195	39	253
Manmunai South‐West	-	17349	6781	853	9715
Munaikkadu West	133A	687	279	28	380
Munaikkadu North	133C	810	297	10	503
Munaikkadu East	133	468	136	32	300
Muthalaikkudah West	131A	746	280	48	418
Muthalaikkudah	131	564	243	27	294
Mahiladitivu	129A	513	192	37	284
