i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active
5977	Wellana	394	711	338	32	341
5978	Udukawa North	392B	1045	494	50	501
5979	Udukawa South	392A	1495	662	48	785
5980	Hallala	375	790	369	26	395
5981	Bathalahena	375E	682	308	18	356
5982	Kokmaduwa North	375C	542	248	40	254
5983	Sahabandu Kokmaduwa	375B	672	259	14	399
5984	Jamburegoda East	377	357	160	19	178
5985	Padili Kokmaduwa	375A	867	374	49	444
5986	Beraleliya	375D	1034	470	47	517
5987	Jayawickramapura	397C	968	495	33	440
5988	Warakapitiya North	399	1105	495	27	583
5989	Warakapitiya East	399C	739	351	38	350
5990	Warakapitiya South	399B	961	435	38	488
5991	Meeruppa	397B	1155	490	43	622
5992	Uruvitiya	397A	933	403	44	486
5993	Watagedaramulla	397	1374	560	43	771
5994	Moonamalpe	392	975	362	51	562
5995	Welipitiya	396A	2172	797	82	1293
5996	Palalla	377A	1650	596	99	955
5997	Jamburegoda West	377B	579	265	22	292
5998	Ibbawala	376	424	189	10	225
5999	Vilegoda	376A	729	346	64	319
6000	Borala	378A	1069	453	41	575
6001	Maduragoda	391C	1504	632	67	805
6002	Kapuwatta	396	849	282	40	527
6003	Denipitiya Central	391B	1801	854	62	885
6004	Denipitiya West	391A	1288	544	117	627
6005	Denipitiya East	391	2151	909	107	1135
6006	Malimbada	-	26388	11099	1299	13990
6007	Elgiriya	355A	739	311	18	410
6008	Pahala Kiyaduwa	355B	787	358	31	398
6009	Maragoda	357A	871	368	51	452
6010	Kekunawela	357	551	196	12	343
6011	Kadduwa	356A	472	212	12	248
6012	Dampella	356	678	285	22	371
6013	Horagoda East	355	789	389	30	370
6014	Horagoda West	355C	837	363	26	448
6015	Horagoda South	355D	796	366	34	396
6016	Kadukanna	353	1121	451	63	607
6017	Welandagoda	356B	687	276	39	372
6018	Uninduwela	353B	578	225	23	330
6019	Thelijjavila	353A	1364	614	56	694
6020	Nape	355E	380	173	0	207
6021	Akurugoda North	400C	1036	408	24	604
6022	Akurugoda East	400	1218	510	60	648
6023	Kirimetimulla South	351B	1850	760	129	961
6024	Kirimetimulla North	351A	754	274	67	413
6025	Malimbada West	351	1406	582	52	772
6026	Katuwangoda	350A	604	240	31	333
6027	Malimbada East	402A	1197	482	58	657
6028	Malimbada North	350	1175	489	81	605
6029	Malimbada South	402	666	285	36	345
6030	Galpamuna	402B	931	320	61	550
6031	Akurugoda South	400B	1304	553	74	677
6032	Akurugoda West	400A	723	351	23	349
6033	Sulthanagoda West	403	760	330	43	387
6034	Sulthanagoda East	403B	1056	425	88	543
6035	Sulthanagoda South	403A	1058	503	55	500
6036	Kamburupitiya	-	30844	12587	1504	16753
6037	Gathara West	320B	707	305	33	369
6038	Gathara North	320	575	220	19	336
6039	Gathara East	320A	987	432	39	516
6040	Beragammulla	323D	751	334	44	373
6041	Eriyathota	323C	999	418	48	533
6042	Ganegama	323A	457	172	25	260
6043	Narandeniya East	323B	541	216	32	293
6044	Narandeniya West	323	479	210	9	260
6045	Malana	321	829	369	52	408
6046	Magamure	330B	700	289	45	366
6047	Sapugoda	330A	1114	477	45	592
6048	Lenabatuwa	317C	874	401	37	436
6049	Bibulewela	317A	660	310	8	342
6050	Godawa	318A	1050	455	84	511
6051	Pitakatuwana	318	781	353	53	375
6052	Kamburupitiya	330	1254	577	54	623
6053	Ullala East	321A	1366	590	74	702
6054	Thumbe	321D	606	298	50	258
6055	Karaputugala North	324A	620	231	49	340
6056	Karaputugala South	324	675	180	7	488
6057	Ullala Masmulla	321B	874	320	50	504
6058	Ullala West	321C	988	393	18	577
6059	Mapalana Mangin Ihala	331D	923	348	55	520
6060	Mapalana Mangin Pahala	331	1118	273	26	819
6061	Seewelgama	318B	1333	530	61	742
6062	Ihala Vitiyala North	348A	713	283	26	404
6063	Karagoda Uyangoda 1 Atha East	317B	975	394	54	527
6064	Karagoda Uyangoda 1 Atha West	317	750	286	33	431
6065	Karagoda Uyangoda 2 West	316A	666	257	47	362
6066	Karagoda Uyangoda 2 East	316	654	249	47	358
6067	Ihala Vitiyala West	348C	544	169	39	336
6068	Ihala Vitiyala South	348	559	226	33	300
6069	Ihala Vitiyala East	348B	735	278	62	395
6070	Akurugoda	331A	676	297	22	357
6071	Kahagala	331B	820	357	17	446
6072	Kahagala South	331C	685	306	22	357
6073	Urapola East	346A	509	232	36	241
6074	Palolpitiya	346B	806	370	36	400
6075	Urapola West	346	491	182	13	296
6076	Hakmana	-	23677	10220	1452	12005
6077	Denagama East	280	774	364	47	363
6078	Denagama North	280C	806	402	45	359
6079	Denagama West	280A	609	291	61	257
6080	Badabadda	280B	1013	434	74	505
6081	Meeella	281	862	305	87	470
6082	Pananwela East	282A	584	218	11	355
6083	Pananwela West	282	408	177	12	219
6084	Kohuliyadda	286B	570	238	12	320
6085	Kebiliyapola North	284	302	145	12	145
6086	Wepathaira North	283	596	244	31	321
6087	Wepathaira West	283B	516	222	44	250
6088	Kandegoda	293D	465	176	24	265
6089	Narawelpita East	297E	729	246	60	423
6090	Narawelpita North	297A	1001	492	41	468
6091	Ellewela East	297C	618	296	32	290
6092	Ellewela West	297B	984	483	42	459
6093	Narawelpita South	297	627	243	51	333
6094	Beruwela	293C	695	294	53	348
6095	Muruthamuraya	293	531	248	31	252
6096	Muruthamuraya West	293B	606	269	46	291
6097	Muruthamuraya East	293A	592	282	36	274
6098	Wepathaira South	283A	803	398	22	383
6099	Kebiliyapola South	284A	749	343	47	359
6100	Gangodagama	286	673	301	31	341
6101	Pottewela	286A	594	232	40	322
6102	Lalpe	294B	988	399	69	520
6103	Gammedapitiya	286C	653	290	38	325
6104	Udupeellegoda East	294	817	325	39	453
6105	Udupeellegoda West	294A	908	407	43	458
6106	Kongala East	295	505	206	26	273
6107	Kongala South	295C	761	325	63	373
6108	Kongala Central	295B	705	304	58	343
6109	Kongala West	295A	714	277	52	385
6110	Narawelpita West	297D	919	344	72	503
6111	Kirinda Puhulwella	-	15363	6235	653	8475
6112	Ovitigamuwa South	328	780	325	21	434
6113	Ovitigamuwa North	328A	721	276	15	430
6114	Malwathugoda	326C	771	255	71	445
6115	Galkanda	326B	473	166	30	277
6116	Kirinda Mangin Pahala	326	676	233	29	414
6117	Kirinda Mangin Ihala North	325	604	222	27	355
6118	Hettiyawala West	325F	583	218	19	346
6119	Hettiyawala North	325G	738	344	32	362
6120	Boraluketiya	290A	383	165	16	202
6121	Karathota	290	635	250	29	356
6122	Naradda	290B	568	218	28	322
6123	Kumbalgoda	290C	514	198	22	294
6124	Hettiyawala East	325A	571	246	33	292
6125	Hettiyawala South	325E	593	208	24	361
6126	Wavulanbokka	325H	531	262	27	242
6127	Puhulwella East	326A	549	226	9	314
6128	Puhulwella West	326D	692	278	47	367
6129	Kirinda Mangin Ihala South	325B	674	283	33	358
6130	Kirinda Mangin Ihala Central	325D	862	375	45	442
6131	Kirinda Mangin Ihala East	325C	650	287	17	346
6132	Wathukolakanda East	327D	719	306	7	406
6133	Walakanda South	327C	495	205	14	276
6134	Walakanda West	327	613	261	11	341
6135	Walakanda East	327B	454	178	32	244
6136	Wathukolakanda North	327A	514	250	15	249
6137	Thihagoda	-	25689	10623	1242	13824
6138	Pahala Vitiyala West	343B	711	254	40	417
6139	Pahala Vitiyala Central	343A	716	266	20	430
6140	Pahala Vitiyala East	343	555	249	24	282
6141	Polathugoda	344B	747	335	26	386
6142	Batuvita 1	344A	797	279	46	472
6143	Batuvita 2	344D	748	296	45	407
6144	Medauyangoda	334A	1041	403	46	592
6145	Akkara Panaha	334C	542	270	16	256
6146	Yatiyana	334	836	365	39	432
6147	Kottawatta	334B	467	223	18	226
6148	Komangoda 2	344C	518	229	30	259
6149	Komangoda 1	344	363	165	5	193
6150	Thihagoda East	335B	756	363	22	371
6151	Thihagoda	335	659	291	15	353
6152	Kithalagama East 2	347A	294	122	11	161
6153	Kithalagama East 3	347B	478	175	8	295
6154	Kithalagama Central	349B	751	326	60	365
6155	Narangala	349A	722	264	48	410
6156	Wellethota	342	978	428	40	510
6157	Kithalagama West	349	600	269	9	322
6158	Kithalagama East 1	347	349	146	11	192
6159	Naimbala 1	336	446	218	16	212
6160	Kapudoowa	335A	557	227	22	308
6161	Kapudoowa East	335C	446	192	7	247
6162	Uduwa West	333B	468	200	17	251
6163	Uduwa East	333	617	227	39	351
6164	Galbada	333A	472	184	26	262
6165	Naimbala 2	336B	807	325	45	437
6166	Bandattara 2	336C	624	270	30	324
6167	Watagedara East	337C	561	210	35	316
6168	Attudawa	341	530	200	27	303
6169	Attudawa West	341A	739	270	51	418
6170	Watagedara	337A	788	300	25	463
6171	Nadugala 2	337B	707	265	43	399
6172	Nadugala 1	337	789	358	54	377
6173	Bandattara 1	336A	723	308	53	362
6174	Elambathalagoda	340B	400	141	26	233
6175	Palatuwa	340	718	327	35	356
6176	Unella	340A	780	277	58	445
6177	Dematahettigoda	340C	889	406	54	429
6178	Weligama	-	54003	22884	2082	29037
6179	Midigama North	381A	1307	607	55	645
6180	Pathegama	379	889	376	35	478
6181	Moodugamuwa West	378B	997	402	62	533
6182	Moodugamuwa East	378	679	303	36	340
6183	Kohunugamuwa	389	1055	443	29	583
6184	Walana	379B	1266	488	101	677
6185	Wekada	381B	2525	1134	109	1282
6186	Denuwala	381C	933	410	11	512
6187	Midigama West	381	1184	429	38	717
6188	Midigama East	380	875	383	31	461
6189	Hetti Weediya	382B	1707	664	19	1024
6190	Aluth Weediya	385A	2178	711	76	1391
6191	Polwatta	388	1642	743	94	805
6192	Nidangala	399A	708	290	34	384
6193	Kotavila West	404B	1058	492	42	524
6194	Kotavila North	404A	1056	453	33	570
6195	Kamburugamuwa North	408	2072	923	80	1069
6196	Kotavila South	404	1400	608	45	747
6197	Henwala East	405C	798	370	47	381
6198	Polwathumodara	388A	873	421	11	441
6199	Pelena North	387C	1010	452	64	494
6200	Pelena West	387A	1177	471	20	686
6201	Galbokka East	385	1163	349	19	795
6202	Galbokka West	385B	800	240	18	542
6203	Paranakade	382A	1045	397	45	603
6204	Walliwala East	386	1797	779	88	930
6205	Pitidoowa	379A	1000	414	24	562
6206	Gurubebila	380A	1372	523	55	794
6207	Walliwala West	386A	938	384	51	503
6208	Walliwala South	386B	923	405	31	487
6209	Maha Weediya	382	1107	454	71	582
6210	Pelena South	387B	888	429	12	447
6211	Henwala West	405D	718	333	8	377
6212	Garanduwa	408B	858	374	18	466
6213	Mirissa Udumulla	405B	906	372	32	502
6214	Mirissa Udupila	405A	1308	553	40	715
6215	Mirissa North	405	1009	457	45	507
6216	Mirissa South 2	406A	1253	586	41	626
6217	Kapparathota South	386C	1037	462	45	530
6218	Kapparathota North	386D	1396	572	70	754
6219	Mirissa South 1	406	960	468	28	464
6220	Bandaramulla	407A	1216	555	52	609
6221	Thal Aramba North	407B	1257	585	27	645
6222	Thudella	408D	624	273	36	315
6223	Kamburugamuwa South	408C	1077	464	57	556
6224	Kamburugamuwa West	408A	601	318	20	263
6225	Thal Aramba East	407C	523	233	41	249
6226	Thal Aramba South	407	838	332	36	470
6227	Matara Four Gravets	-	88564	36389	3574	48601
6228	Deeyagaha East	446A	841	331	39	471
6229	Kekanadura East	447B	1277	568	57	652
6230	Kokawala	443B	574	234	46	294
6231	Parawahera East	443C	867	323	32	512
6232	Parawahera North	443	979	372	38	569
6233	Kekanadura North	447C	534	217	4	313
6234	Kekanadura Central	447A	1456	603	57	796
6235	Deeyagaha West	446	898	352	45	501
6236	Navimana North	428	375	145	26	204
6237	Pahalagoda	428B	691	261	23	407
6238	Navimana South	427	1412	610	71	731
6239	Thudawa East	420C	902	411	45	446
6240	Thudawa North	420B	592	245	22	325
6241	Thudawa South	420	1108	453	84	571
6242	Sudarshi Place	420D	1271	531	61	679
6243	Hittatiya East	420A	1724	766	91	867
6244	Hittatiya Meda	414B	2882	1205	113	1564
6245	Godagama	419	1702	727	78	897
6246	Eduwa ‐ Madurudoowa	419A	792	380	21	391
6247	Kanattagoda North	423B	1142	499	16	627
6248	Wewahamandoowa	423A	2043	841	121	1081
6249	Hittatiya West	414A	1020	422	49	549
6250	Isadeen Town	414C	2020	869	96	1055
6251	Weliweriya West	415A	1043	413	14	616
6252	Weliweriya East	417E	2289	932	44	1313
6253	Walpala	417C	1949	766	69	1114
6254	Weragampita	417H	2388	942	100	1346
6255	Ruwan Ella	428A	1253	510	34	709
6256	Kekanadura West	447	561	242	21	298
6257	Kekanadura South	447D	2102	860	100	1142
6258	Parawahera South	443A	1311	560	66	685
6259	Thalpavila North	430A	2271	990	87	1194
6260	Nakuttiya	430B	873	348	22	503
6261	Veherahena	426B	2124	901	106	1117
6262	Makavita	426C	960	415	34	511
6263	Weradoowa	425A	901	356	61	484
6264	Uyanwatta	417G	1774	727	100	947
6265	Uyanwatta North	417D	1775	714	107	954
6266	Kadeweediya East	417A	1585	618	96	871
6267	Kadeweediya West	417F	1308	478	66	764
6268	Welegoda East	414	2743	1208	57	1478
6269	Welegoda West	409E	1495	648	94	753
6270	Mathotagama	409D	1465	670	35	760
6271	Walgama North	409B	1790	777	34	979
6272	Kanattegoda South	423	819	333	40	446
6273	Madiha West	411A	1594	674	62	858
6274	Walgama	409A	1899	829	73	997
6275	Walgama Meda	409C	1495	705	60	730
6276	Walgama South	411C	1481	653	73	755
6277	Madiha East	411B	737	327	48	362
6278	Polhena	412	1753	769	64	920
6279	Pamburana	412B	2019	781	48	1190
6280	Noope	415	740	316	32	392
6281	Kadeweediya South	417B	983	340	10	633
6282	Thotamuna	412A	1255	460	67	728
6283	Fort	416C	898	378	8	512
6284	Kotuwegoda North	416	909	404	34	471
6285	Eliyakanda North	416D	1135	395	28	712
6286	Meddawatta	425	1297	533	54	710
6287	Rassandeniya	425B	1984	805	83	1096
6288	Wewa Ihalagoda	429A	1209	499	60	650
6289	Thalpavila South	430	709	317	26	366
6290	Gandarawatta	429B	676	291	68	317
6291	Meddawatta South	425C	1711	337	11	1363
6292	Eliyakanda South	416A	1372	478	22	872
6293	Kotuwegoda South	416B	827	325	21	481
6294	Devinuwara	-	36104	14845	1683	19576
6295	Kadawedduwa West	449A	1077	416	50	611
6296	Kadawedduwa East	449B	624	243	25	356
6297	Walbulugahahena	449D	771	312	48	411
6298	Aparekka North	449C	537	239	19	279
6299	Uda Aparekka East	448A	1001	418	89	494
6300	Uda Aparekka	448	1321	531	60	730
6301	Palle Aparekka	449	713	286	42	385
6302	Agarawala	448C	505	236	13	256
6303	Beddegammedda	448B	669	288	19	362
6304	Pathegama East	445A	358	159	10	189
6305	Pathegama North	445	377	150	27	200
6306	Naotunna	442	776	306	67	403
6307	Naotunna North	442C	588	232	37	319
6308	Thalalla North	439	923	362	67	494
6309	Thalalla East	438B	651	247	33	371
6310	Thalalla South	438	1060	441	36	583
6311	Naotunna Central	442A	534	196	31	307
6312	Naotunna South	442B	618	233	32	353
6313	Thalalla Central	438A	1046	441	54	551
6314	Delgalla	436A	732	262	18	452
6315	Kapugama North	436B	1288	556	42	690
6316	Kapugama West 435	-	687	273	12	402
6317	Gandarawatta South 435A	-	819	332	36	451
6318	Kapugama Central 436C	-	910	342	65	503
6319	Kapugama East 436	-	2862	1233	88	1541
6320	Gandara East 437A	-	1038	408	71	559
6321	Thalalla 438C	-	960	425	32	503
6322	Gandara South 437B	-	765	329	27	409
6323	Gandara Central 437C	-	838	336	35	467
6324	Gandara West 437	-	1561	623	69	869
6325	Devinuwara North 432	-	1875	852	74	949
6326	Devinuwara Central 432A	-	787	366	31	390
6327	Devinuwara Nugegoda 433D	-	1138	456	75	607
6328	Devinuwara West 433A	-	446	209	13	224
6329	Devinuwara East 433B	-	806	319	51	436
6330	Devinuwara Wawwa 433E	-	1001	423	51	527
6331	Devinuwara Pradeepagara Pedesa 433H	-	929	395	17	517
6332	Devinuwara 433C	-	358	154	13	191
6333	Devinuwara Welegoda 433G	-	664	242	63	359
6334	Devinuwara Sinhasana Pedesa 433F	-	715	255	24	436
6335	Devinuwara South 433	-	776	319	17	440
6336	Dickwella	-	40458	16768	2032	21658
6337	Urugamuwa North 457A	-	378	161	23	194
6338	Bodarakanda 456B	-	573	217	37	319
6339	Urugamuwa East 456	-	628	204	54	370
6340	Urugamuwa Central 457B	-	608	222	38	348
6341	Urugamuwa West 456A	-	477	174	19	284
6342	Dandeniya North 450	-	765	276	22	467
6343	Urugamuwa South 457	-	630	179	51	400
6344	Rannawala 455C	-	604	229	58	317
6345	Urugamuwa 456C	-	611	228	28	355
6346	Wehella 455	-	800	312	50	438
6347	Wehella North 455A	-	541	201	33	307
6348	Dandeniya South 450A	-	606	217	65	324
6349	Bambarenda North 450B	-	1064	467	26	571
6350	Pohosathugoda 441B	-	502	190	43	269
6351	Rathmale 450C	-	732	290	44	398
6352	Bambarenda Central 450D	-	1179	522	33	624
6353	Wehella South 455B	-	419	181	30	208
6354	Wattegama 451	-	825	357	55	413
6355	Wattegama North 451A	-	891	411	23	457
6356	Walasgala West 452C	-	630	279	38	313
6357	Walasgala East 452B	-	1232	535	83	614
6358	Wevurukannala 452A	-	823	289	71	463
6359	Dickwella North 452	-	1386	614	21	751
6360	Dodampahala North 453B	-	1013	458	63	492
6361	Dodampahala East 453A	-	1585	689	85	811
6362	Dodampahala Central 453C	-	967	411	41	515
6363	Dodampahala West 453	-	1046	456	56	534
6364	Dodampahala South 453D	-	1484	659	63	762
6365	Dickwella East 452F	-	969	442	47	480
6366	Dickwella Central 452D	-	945	403	62	480
6367	Dickwella Muslim Yonakapura East 454	-	906	280	63	563
6368	Dickwella Muslim Yonakapura West 454A	-	484	170	39	275
6369	Dickwella South 452E	-	895	405	29	461
6370	Wattegama South 451B	-	1389	636	77	676
6371	Batheegama East	451C	880	394	42	444
6372	Batheegama Central	451D	1415	593	42	780
6373	Batheegama West	451E	758	341	47	370
6374	Bambarenda East	441C	682	267	21	394
6375	Bambarenda South	441	1102	448	47	607
6376	Bambarenda West	441A	724	262	37	425
6377	Belideniya	444B	708	217	38	453
6378	Pathegama Central	444C	796	289	27	480
6379	Pathegama South	444	1415	684	40	691
6380	Beliwatta	444A	971	412	41	518
6381	Suduwella	440A	695	365	4	326
6382	Kottagoda	440	451	198	19	234
6383	Godauda	440C	345	153	16	176
6384	Lunukalapuwa	440B	929	381	41	507
6385	Hambantota	-	444920	213946	19875	211099
6386	Sooriyawewa	-	31737	16763	1141	13833
6387	Ihala Kumbukwewa	100	435	210	9	216
6388	Mahagalwewa	101	934	464	51	419
6389	Meegaha Jadura	102	960	489	39	432
6390	Ranmuduwewa	99	793	509	31	253
6391	Weliwewa	98	893	491	93	309
6392	Suravirugama	104	1881	1034	50	797
6393	Samajasewapura	105	1935	1060	37	838
6394	Weeriyagama	115	1522	931	16	575
6395	Hathporuwa	114	1927	879	126	922
6396	Weniwel Ara	108	1637	900	33	704
6397	Aliolu Ara	113	1670	915	15	740
6398	Sooriyawewa Town	103	3109	1470	132	1507
6399	Viharagala	106	2251	1210	104	937
6400	Beddewewa	112	1630	753	60	817
6401	Mahawelikada Ara	111	1546	802	36	708
6402	Andarawewa	109	1994	1134	58	802
6403	Namadagaswewa	110	1238	668	45	525
6404	Mahapelessa	107	1199	770	36	393
6405	Bediganthota	132	1305	568	64	673
6406	Habarattawala	137	808	388	55	365
6407	Wediwewa	136	2070	1118	51	901
6408	Lunugamvehera	-	23221	11766	752	10703
6409	Maha Aluth Gam Ara	47	611	371	8	232
6410	Angunakolawewa	45	197	109	3	85
6411	Veheragala	46	237	132	2	103
6412	Ranawarnawa	55	1056	476	67	513
6413	Dewramvehera	53	856	461	13	382
6414	Bogahawewa	54	520	278	8	234
6415	Padavigama	51	1116	563	38	515
6416	Punchiappujandura	52	683	333	33	317
6417	Lunugamvehera New Town	56	1543	789	66	688
6418	Seenimunna	57	877	423	20	434
6419	Kendagasmankada	58	1354	605	52	697
6420	Mahanagapura	59	820	375	11	434
6421	Muwanwewa	60	453	230	13	210
6422	Weeravil Ara	50	235	115	0	120
6423	Ittanwekada	61	562	267	10	285
6424	Mattala	48	592	286	33	273
6425	Pahala Mattala	49	709	564	7	138
6426	Mihindupura	63	759	350	36	373
6427	Abhayapura	62	461	205	7	249
6428	Singhapura	64	509	260	11	238
6429	Senapura	65	484	245	12	227
6430	Agbopura	70	862	418	12	432
6431	Karambawewa	69	692	330	41	321
6432	Rambukwewa	79	1099	509	70	520
6433	Keerthipura	80	329	142	2	185
6434	Samanpura	68	359	193	14	152
6435	Ranasiripura	67	727	335	38	354
6436	Weeravila	66	767	416	28	323
6437	Weligatta	78	228	150	11	67
6438	Beralihela	73	593	287	20	286
6439	Dutugemunupura	71	694	360	25	309
6440	Jayagama	72	687	338	10	339
6441	Parakramapura	74	332	154	8	170
6442	Saddhathissapura	75	592	305	21	266
6443	Saddhathissapura New Town	76	177	95	0	82
6444	Saliyapura	77	449	297	2	150
6445	Thissamaharama	-	51251	25736	2210	23305
6446	Kawanthissapura	42	1594	791	93	710
6447	Kirinda	19	2541	1422	95	1024
6448	Uddhakandara	14	1411	727	88	596
6449	Joolpallama	43	1927	1088	40	799
6450	Weerahela	44	1887	888	123	876
6451	Vijithapura	40	1394	721	42	631
6452	Ellagala	32	1461	751	90	620
6453	Anjaligala	31	780	449	31	300
6454	Pannagamuwa	29	1256	656	39	561
6455	Dambewelena	30	801	418	34	349
6456	Mahindapura	33	1150	529	41	580
6457	Gemunupura	38	974	459	70	445
6458	Ekamuthugama	41	983	513	22	448
6459	Sandungama	39	870	468	50	352
6460	Debarawewa	37	1040	502	61	477
6461	Kachcheriyagama	3	717	399	29	289
6462	Sandagiripura	10	1384	687	63	634
6463	Mahasenpura	11	1757	856	81	820
6464	Shuddha Nagaraya	8	674	324	31	319
6465	Medawelena	2	1115	535	55	525
6466	Rohanapura	5	819	406	24	389
6467	Senapura	6	1262	578	38	646
6468	Gangasiripura	4	1495	694	61	740
6469	Polgahawelena	36	745	349	34	362
6470	Randunu Watta	35	803	402	18	383
6471	Molakepoopathana	34	867	403	30	434
6472	Thissapura	28	2039	949	69	1021
6473	Uduvila	25	932	479	22	431
6474	Rubberwatta	7	1065	506	15	544
6475	Thissamaharama	1	1085	586	47	452
6476	Gotabhayapura	12	1542	790	95	657
6477	Rana Keliya	13	763	376	44	343
6478	Viharamahadevipura	18	1587	810	67	710
6479	Yodhakandiya	15	1227	657	38	532
6480	Welipothewala	16	870	453	25	392
6481	Halmillawa	17	509	258	32	219
6482	Rathnelumwalayaya	9	1085	476	72	537
6483	Gonagamuwa	27	768	376	28	364
6484	Saliyapura	26	768	382	40	346
6485	Nedigamvila	22	903	392	42	469
6486	Wijayapura	24	980	511	39	430
6487	Konwelena	23	1012	456	42	514
6488	Magama	20	762	386	45	331
6489	Andaragasyaya	21	1647	878	65	704
6490	Hambantota	-	41426	20003	1792	19631
6491	Elalla	97	1013	630	10	373
6492	Ketenwewa	96	547	308	30	209
6493	Thammennawa	86	1252	588	76	588
6494	Badagiriya	85	901	387	64	450
6495	Yahangala East	88	717	347	52	318
6496	Joolgamuwa	84	793	376	24	393
6497	Yahangala West	87	773	373	21	379
6498	Keliyapura	91	1295	656	65	574
6499	Gonnoruwa	95	892	547	21	324
6500	Bellagaswewa	120	789	497	48	244
6501	Galwewa	118	1674	834	56	784
6502	Siyambalagasvila South	117	1076	530	40	506
6503	Siyambalagasvila North	116	818	400	48	370
6504	Udaberagama	119	1253	497	87	669
6505	Arawanamulla	122	1165	558	78	529
6506	Pahala Beragama	121	1073	487	45	541
6507	Dehigahalanda	127	959	445	60	454
6508	Walawa	125	1253	526	86	641
6509	Godawaya	126	1494	710	78	706
6510	Sisilasagama	124	2477	1226	122	1129
6511	Manajjawa	128	1641	756	103	782
6512	Samodagama	92	1129	544	46	539
6513	Mirijjavila	123	1440	774	44	622
6514	Hambantota West	94	5340	2681	190	2469
6515	Hambantota East	93	717	395	20	302
6516	Siribopura	90	4397	1848	171	2378
6517	Koholankala	89	1990	901	37	1052
6518	Pallemalala	83	1182	538	32	612
6519	Bundala	81	438	172	13	253
6520	Siriyagama	82	938	472	25	441
6521	Ambalantota	-	54580	25002	2463	27115
6522	Siyambalakote	170	674	321	38	315
6523	Barawakumbuka	171	1520	632	37	851
6524	Thaligala	172	1271	569	35	667
6525	Liyangasthota	133	1253	660	48	545
6526	Wetiya	173	1099	479	62	558
6527	Murawesihena	186	1122	513	59	550
6528	Mahajandura	185	874	432	41	401
6529	Handunkatuwa	183	994	504	24	466
6530	Rote	184	1460	735	73	652
6531	Hedavinna	169	1051	476	48	527
6532	Ridiyagama	129	1554	459	60	1035
6533	Punchihenayagama	130	816	372	40	404
6534	Poliyarwatta	131	615	271	32	312
6535	Godakoggalla	138	829	396	57	376
6536	Koggalla	134	1156	511	96	549
6537	Modara Piliwala	135	775	315	39	421
6538	Bolana North	139	1002	447	57	498
6539	Jansagama	168	956	380	69	507
6540	Mamadala South	167	1307	566	46	695
6541	Mamadala North	166	742	310	43	389
6542	Ethbatuwa	180	1139	498	64	577
6543	Mulana	181	1111	432	66	613
6544	Eraminiyaya	182	1149	529	62	558
6545	Ihalagama	179	1322	670	49	603
6546	Deniya	176	580	239	38	303
6547	Elegoda West	162	413	229	6	178
6548	Elegoda East	161	728	379	50	299
6549	Beminiyanvila	159	723	328	32	363
6550	Walawewatta West	164	688	305	67	316
6551	Walawewatta East	163	820	402	34	384
6552	Bolana South	140	1204	474	33	697
6553	Kudabolana	141	748	294	14	440
6554	Palugaha Godella	147	830	351	44	435
6555	Rotawala	165	985	479	38	468
6556	Uhapitagoda	160	2134	1047	79	1008
6557	Miniethiliya	174	726	291	21	414
6558	Pingama	175	654	254	34	366
6559	Pallegama	177	850	368	28	454
6560	Hungama	178	1472	720	44	708
6561	Bataatha North	157	1003	493	30	480
6562	Bataatha South	158	1368	625	71	672
6563	Hathagala	156	539	243	26	270
6564	Kivula South	154	645	288	50	307
6565	Kivula North	153	503	238	23	242
6566	Lunama North	151	853	383	34	436
6567	Lunama South	152	1034	492	26	516
6568	Nonagama	155	992	464	61	467
6569	Ekkassa	149	1211	564	62	585
6570	Welipatanvila	150	514	244	8	262
6571	Malpettawa	148	832	409	24	399
6572	Puhulyaya	146	964	458	41	465
6573	Ambalanthota North	144	1252	717	44	491
6574	Ambalanthota South	143	972	471	59	442
6575	Wanduruppa	142	1398	674	50	674
6576	Thawaluvila	145	1154	602	47	505
6577	Angunakolapelessa	-	35793	17229	1799	16765
6578	Kariyamaditta	235	419	182	25	212
6579	Dabarella North	233	577	294	23	260
6580	Rathmalwala	232	567	252	35	280
6581	Kailawelpotawa	226	422	202	6	214
6582	Kendaketiya	231	1008	448	56	504
6583	Dabarella South	234	435	217	21	197
6584	Thalawa North	236	623	320	56	247
6585	Thalawa South	237	803	357	37	409
6586	Debokkawa South	220	803	374	59	370
6587	Debokkawa North	219	611	286	14	311
6588	Uswewa	225	510	227	13	270
6589	Metigathwala	227	502	240	33	229
6590	Amarathungama	222	865	369	43	453
6591	Sooriyapokuna	221	451	280	13	158
6592	Pahalagama	198	1163	529	50	584
6593	Kohombagaswewa	224	530	242	15	273
6594	Dikwewa	229	887	468	55	364
6595	Abesekaragama	228	329	179	8	142
6596	Kalawelwala	230	429	183	30	216
6597	Meda Ara	223	430	271	25	134
6598	Binkama	192	1136	564	55	517
6599	Karagahawala	195	627	276	37	314
6600	Dandenigama	194	629	262	46	321
6601	Guruwala	199	1020	503	40	477
6602	Weeragaswewa	210	378	181	9	188
6603	Gajanayakagama	215	685	398	29	258
6604	Medagoda	213	519	235	15	269
6605	Dimbulgoda	214	480	282	12	186
6606	Attanayala East	218	609	262	39	308
6607	Attanayala West	217	601	251	46	304
6608	Wakamulla	216	700	278	56	366
6609	Heenbunna	211	977	480	75	422
6610	Makuladeniya	212	320	148	17	155
