region_id	region_name	gnd_num	total	employed	unemployed	economically_not_active
LK-3209070	Keeripitiya East	249	1082	565	38	479
LK-3209075	Urubokka	249A	1912	998	89	825
LK-3209080	Ginnaliya West	246B	1005	579	65	361
LK-3209085	Ginnaliya South	246D	868	450	38	380
LK-3209090	Ginnaliya East	246	761	421	15	325
LK-3209095	Mekiliyathenna	249B	1290	641	110	539
LK-3209100	Heegoda	249C	1484	762	40	682
LK-3209105	Keeripitiya West	249D	932	549	36	347
LK-3209110	Pothdeniya	255A	912	527	36	349
LK-3209115	Mologgamuwa North	251C	720	390	30	300
LK-3209120	Mologgamuwa South	251D	682	443	26	213
LK-3209125	Bengamuwa West	255B	975	518	46	411
LK-3209130	Bengamuwa East	255	1125	554	74	497
LK-3209135	Dampahala West	253A	1119	549	62	508
LK-3209140	Hulankanda	253B	1067	551	36	480
LK-3209145	Dampahala East	253	1483	773	37	673
LK-3209150	Pasgoda	254	2000	970	108	922
LK-3209155	Bengamuwa South	255C	897	499	14	384
LK-3209160	Denkandaliya	268D	541	293	25	223
LK-3209165	Panakaduwa West	267A	814	532	42	240
LK-3209170	Rotumba East	268A	492	256	22	214
LK-3209175	Napathella	268C	542	308	45	189
LK-3209180	Andaluwa	254A	767	377	30	360
LK-3209185	Ehelakanda	270A	879	460	33	386
LK-3209190	Galketikanda	268B	659	340	35	284
LK-3209195	Rotumba West	268	721	396	7	318
LK-3209200	Panakaduwa East	267	993	584	85	324
LK-3209205	Gomila	270B	985	469	26	490
LK-3209210	Puwakgahahena	270C	823	434	57	332
LK-3209215	Mawarala	270	1518	836	46	636
LK-3212	Mulatiyana	-	37514	17001	1975	18538
LK-3212005	Gombaddala North	271A	676	384	50	242
LK-3212010	Kudapana	271B	641	254	64	323
LK-3212015	Ketapalakanda	273C	774	315	72	387
LK-3212020	Gammedagama	273A	674	314	39	321
LK-3212025	Ketiyape North	273	688	327	42	319
LK-3212030	Athapattukanda	276B	800	313	45	442
LK-3212035	Parapamulla East	276	807	362	53	392
LK-3212040	Ketiyape South	273B	597	266	9	322
LK-3212045	Galetumba	275C	633	345	33	255
LK-3212050	Neralampitiya	272A	736	278	17	441
LK-3212055	Mulatiyana	272	892	457	36	399
LK-3212060	Diddenipotha North	302B	517	216	60	241
LK-3212065	Beragama North	303B	1080	500	66	514
LK-3212070	Gombaddala South	271	927	539	55	333
LK-3212075	Beragama West	303A	1078	475	48	555
LK-3212080	Beragama South	303C	872	405	58	409
LK-3212085	Makandura West	301	982	492	50	440
LK-3212090	Beragama East	303	865	366	36	463
LK-3212095	Diddenipotha East	302	485	251	20	214
LK-3212100	Diddenipotha South	302A	764	370	32	362
LK-3212105	Seenipella West	275A	907	452	43	412
LK-3212110	Maduwala	275D	941	446	30	465
LK-3212115	Seenipella East	275B	690	349	9	332
LK-3212120	Deiyandara	275	1407	663	74	670
LK-3212125	Parapamulla West	276A	539	238	28	273
LK-3212130	Parapamulla South	276C	485	236	18	231
LK-3212135	Dewalegama West	277A	805	300	9	496
LK-3212140	Dewalegama East	277	620	275	17	328
LK-3212145	Batadola	279	918	372	29	517
LK-3212150	Kithsiripura	279B	723	309	27	387
LK-3212155	Radawela West	278A	509	201	19	289
LK-3212160	Belpamulla	275E	628	319	45	264
LK-3212165	Bamunugama West	300B	921	430	41	450
LK-3212170	Makandura East	301B	950	424	53	473
LK-3212175	Ransegoda East	301C	675	276	19	380
LK-3212180	Meepavita	299B	750	374	56	320
LK-3212185	Mudaligedara	299C	664	257	49	358
LK-3212190	Rathkekulawa	299E	1190	561	51	578
LK-3212195	Ransegoda North	301A	1143	531	64	548
LK-3212200	Ransegoda South	299A	977	472	56	449
LK-3212205	Ransegoda West	299D	529	245	17	267
LK-3212210	Koramburuwana	299	605	262	43	300
LK-3212215	Horapavita South	300C	698	280	30	388
LK-3212220	Horapavita North	300A	865	366	53	446
LK-3212225	Bamunugama East	300	635	266	40	329
LK-3212230	Radawela East	278	635	252	32	351
LK-3212235	Pallawela	279C	681	251	66	364
LK-3212240	Pitawalgamuwa	279A	936	365	72	499
LK-3215	Athuraliya	-	24202	10886	1163	12153
	Kehelwala	304A	354	198	11	145
LK-3215010	Urumutta	304	1088	564	57	467
LK-3215015	Urumutta South	304B	657	261	57	339
LK-3215020	Dematapassa	305B	1116	549	54	513
LK-3215025	Divithura	305A	758	367	55	336
LK-3215030	Welihena	305	1014	463	42	509
LK-3215035	Hawpe	306C	954	447	27	480
LK-3215040	Thalahagama West	306A	784	387	19	378
LK-3215045	Wenagama	306B	1334	609	75	650
LK-3215050	Thalahagama East	306	1482	758	60	664
LK-3215055	Uggashena	313D	1042	563	54	425
LK-3215060	Vilpita West	313A	888	385	68	435
LK-3215065	Kanahalagama	308B	850	478	14	358
LK-3215070	Godapitiya	308A	1164	438	70	656
LK-3215075	Maragoda	308C	737	265	28	444
LK-3215080	Panadugama	308	982	398	48	536
LK-3215085	Thibbotuwawa North	310A	578	257	24	297
LK-3215090	Walagepiyadda	313C	784	403	32	349
LK-3215095	Vilpita East 1	313	449	221	20	208
LK-3215100	Vilpita East 11	313B	1209	283	42	884
LK-3215105	Yahamulla	314B	695	315	37	343
LK-3215110	Namburukanda	314C	363	168	13	182
LK-3215115	Ihala Athuraliya	314	646	267	31	348
LK-3215120	Balakawala	310B	882	380	53	449
LK-3215125	Thibbotuwawa	310	1377	571	50	756
LK-3215130	Athuraliya West	314D	640	278	33	329
LK-3215135	Athuraliya East	314A	437	219	39	179
LK-3215140	Pahala Athuraliya	315	938	394	50	494
LK-3218	Akuressa	-	39733	20782	1522	17429
LK-3218005	Diganahena	366B	383	287	12	84
LK-3218010	Lenama North	363F	1252	740	54	458
LK-3218015	Hulandawa	363E	465	235	24	206
LK-3218020	Maramba North	363A	832	460	25	347
LK-3218025	Peddapitiya North	363D	822	430	35	357
LK-3218030	Idikatudeniya	363H	511	314	1	196
LK-3218035	Lenama South	363B	547	320	31	196
LK-3218040	Udupitiya	363G	426	253	8	165
LK-3218045	Weliketiya	367A	859	561	14	284
LK-3218050	Dediyagala	366A	1168	641	56	471
LK-3218055	Vilagama	367B	369	218	6	145
LK-3218060	Ehelape	367	1250	633	63	554
LK-3218065	Dolamawatha	368B	1157	693	36	428
LK-3218070	Kohugoda	368D	809	431	39	339
LK-3218075	Ihala Maliduwa	368A	846	377	44	425
LK-3218080	Ketanvila	366	1035	607	35	393
LK-3218085	Nawalagoda	367D	677	372	33	272
LK-3218090	Ellewela	367C	897	512	39	346
LK-3218095	Minipogoda	362A	596	341	27	228
LK-3218100	Peddapitiya South	363C	771	364	23	384
LK-3218105	Maramba South	363	692	275	42	375
LK-3218110	Ganhela	362	776	466	43	267
LK-3218115	Asmagoda	362B	445	175	6	264
LK-3218120	Higgoda	364A	1257	720	36	501
LK-3218125	Diyalape	364	833	413	34	386
LK-3218130	Eramudugoda	365	957	492	37	428
LK-3218135	Manikgoda	365A	612	393	69	150
LK-3218140	Pahala Maliduwa	368	1054	564	53	437
LK-3218145	Bopitiya	368C	1055	595	52	408
LK-3218150	Iluppella	361B	1381	734	50	597
LK-3218155	Imbulgoda	361C	956	412	29	515
LK-3218160	Poramba	361A	1224	513	31	680
LK-3218165	Akuressa	360	919	439	32	448
LK-3218170	Yakabedda	360A	1493	705	72	716
LK-3218175	Galabadahena	360C	719	362	25	332
LK-3218180	Ihala Kiyanduwa	360B	891	446	52	393
LK-3218185	Melewwa	359C	873	401	29	443
LK-3218190	Paraduwa North	359	847	381	47	419
LK-3218195	Paraduwa East	359B	746	333	34	379
LK-3218200	Paraduwa South	359A	842	345	34	463
	Henegama	370	1031	448	19	564
LK-3218210	Henegama West	370A	1140	566	23	551
LK-3218215	Gallala	371A	898	550	14	334
LK-3218220	Nimalawa East	371B	488	283	10	195
LK-3218225	Nimalawa	371	1174	676	27	471
LK-3218230	Paragahawatta	370B	758	306	17	435
LK-3221	Welipitiya	-	38823	17186	1711	19926
LK-3221005	Wahala Kananke North	373	754	373	31	350
LK-3221010	Nivithiwelbokka	373A	1018	501	23	494
LK-3221015	Poramba Kananke North	372	1050	551	46	453
LK-3221020	Puhulahena	372C	772	416	23	333
LK-3221025	Poramba Kananke South	372A	1316	690	49	577
LK-3221030	Wahala Kananke South	373B	1101	537	56	508
LK-3221035	Nalawana	372B	547	239	29	279
LK-3221040	Penetiyana West	394B	1068	470	53	545
LK-3221045	Penetiyana East	394A	576	269	30	277
LK-3221050	Wellana	394	711	338	32	341
LK-3221055	Udukawa North	392B	1045	494	50	501
LK-3221060	Udukawa South	392A	1495	662	48	785
LK-3221065	Hallala	375	790	369	26	395
LK-3221070	Bathalahena	375E	682	308	18	356
LK-3221075	Kokmaduwa North	375C	542	248	40	254
LK-3221080	Sahabandu Kokmaduwa	375B	672	259	14	399
LK-3221085	Jamburegoda East	377	357	160	19	178
LK-3221090	Padili Kokmaduwa	375A	867	374	49	444
LK-3221095	Beraleliya	375D	1034	470	47	517
LK-3221100	Jayawickramapura	397C	968	495	33	440
LK-3221105	Warakapitiya North	399	1105	495	27	583
LK-3221110	Warakapitiya East	399C	739	351	38	350
LK-3221115	Warakapitiya South	399B	961	435	38	488
LK-3221120	Meeruppa	397B	1155	490	43	622
LK-3221125	Uruvitiya	397A	933	403	44	486
LK-3221130	Watagedaramulla	397	1374	560	43	771
LK-3221135	Moonamalpe	392	975	362	51	562
LK-3221140	Welipitiya	396A	2172	797	82	1293
LK-3221145	Palalla	377A	1650	596	99	955
LK-3221150	Jamburegoda West	377B	579	265	22	292
LK-3221155	Ibbawala	376	424	189	10	225
LK-3221160	Vilegoda	376A	729	346	64	319
LK-3221165	Borala	378A	1069	453	41	575
LK-3221170	Maduragoda	391C	1504	632	67	805
LK-3221175	Kapuwatta	396	849	282	40	527
LK-3221180	Denipitiya Central	391B	1801	854	62	885
LK-3221185	Denipitiya West	391A	1288	544	117	627
LK-3221190	Denipitiya East	391	2151	909	107	1135
LK-3224	Malimbada	-	26388	11099	1299	13990
LK-3224005	Elgiriya	355A	739	311	18	410
LK-3224010	Pahala Kiyaduwa	355B	787	358	31	398
LK-3224015	Maragoda	357A	871	368	51	452
LK-3224020	Kekunawela	357	551	196	12	343
LK-3224025	Kadduwa	356A	472	212	12	248
LK-3224030	Dampella	356	678	285	22	371
LK-3224035	Horagoda East	355	789	389	30	370
LK-3224040	Horagoda West	355C	837	363	26	448
LK-3224045	Horagoda South	355D	796	366	34	396
LK-3224050	Kadukanna	353	1121	451	63	607
LK-3224055	Welandagoda	356B	687	276	39	372
LK-3224060	Uninduwela	353B	578	225	23	330
LK-3224065	Thelijjavila	353A	1364	614	56	694
LK-3224070	Nape	355E	380	173	0	207
LK-3224075	Akurugoda North	400C	1036	408	24	604
LK-3224080	Akurugoda East	400	1218	510	60	648
LK-3224085	Kirimetimulla South	351B	1850	760	129	961
LK-3224090	Kirimetimulla North	351A	754	274	67	413
LK-3224095	Malimbada West	351	1406	582	52	772
LK-3224100	Katuwangoda	350A	604	240	31	333
LK-3224105	Malimbada East	402A	1197	482	58	657
LK-3224110	Malimbada North	350	1175	489	81	605
LK-3224115	Malimbada South	402	666	285	36	345
LK-3224120	Galpamuna	402B	931	320	61	550
LK-3224125	Akurugoda South	400B	1304	553	74	677
LK-3224130	Akurugoda West	400A	723	351	23	349
LK-3224135	Sulthanagoda West	403	760	330	43	387
LK-3224140	Sulthanagoda East	403B	1056	425	88	543
LK-3224145	Sulthanagoda South	403A	1058	503	55	500
LK-3227	Kamburupitiya	-	30844	12587	1504	16753
LK-3227005	Gathara West	320B	707	305	33	369
LK-3227010	Gathara North	320	575	220	19	336
LK-3227015	Gathara East	320A	987	432	39	516
LK-3227020	Beragammulla	323D	751	334	44	373
LK-3227025	Eriyathota	323C	999	418	48	533
LK-3227030	Ganegama	323A	457	172	25	260
LK-3227035	Narandeniya East	323B	541	216	32	293
LK-3227040	Narandeniya West	323	479	210	9	260
LK-3227045	Malana	321	829	369	52	408
LK-3227050	Magamure	330B	700	289	45	366
LK-3227055	Sapugoda	330A	1114	477	45	592
LK-3227060	Lenabatuwa	317C	874	401	37	436
LK-3227065	Bibulewela	317A	660	310	8	342
LK-3227070	Godawa	318A	1050	455	84	511
LK-3227075	Pitakatuwana	318	781	353	53	375
LK-3227080	Kamburupitiya	330	1254	577	54	623
LK-3227085	Ullala East	321A	1366	590	74	702
LK-3227090	Thumbe	321D	606	298	50	258
LK-3227095	Karaputugala North	324A	620	231	49	340
LK-3227100	Karaputugala South	324	675	180	7	488
LK-3227105	Ullala Masmulla	321B	874	320	50	504
LK-3227110	Ullala West	321C	988	393	18	577
LK-3227115	Mapalana Mangin Ihala	331D	923	348	55	520
LK-3227120	Mapalana Mangin Pahala	331	1118	273	26	819
LK-3227125	Seewelgama	318B	1333	530	61	742
LK-3227130	Ihala Vitiyala North	348A	713	283	26	404
LK-3227135	Karagoda Uyangoda 1 Atha East	317B	975	394	54	527
LK-3227140	Karagoda Uyangoda 1 Atha West	317	750	286	33	431
LK-3227145	Karagoda Uyangoda 2 West	316A	666	257	47	362
LK-3227150	Karagoda Uyangoda 2 East	316	654	249	47	358
LK-3227155	Ihala Vitiyala West	348C	544	169	39	336
LK-3227160	Ihala Vitiyala South	348	559	226	33	300
LK-3227165	Ihala Vitiyala East	348B	735	278	62	395
LK-3227170	Akurugoda	331A	676	297	22	357
LK-3227175	Kahagala	331B	820	357	17	446
LK-3227180	Kahagala South	331C	685	306	22	357
LK-3227185	Urapola East	346A	509	232	36	241
LK-3227190	Palolpitiya	346B	806	370	36	400
LK-3227195	Urapola West	346	491	182	13	296
LK-3230	Hakmana	-	23677	10220	1452	12005
LK-3230005	Denagama East	280	774	364	47	363
LK-3230010	Denagama North	280C	806	402	45	359
LK-3230015	Denagama West	280A	609	291	61	257
LK-3230020	Badabadda	280B	1013	434	74	505
LK-3230025	Meeella	281	862	305	87	470
LK-3230030	Pananwela East	282A	584	218	11	355
LK-3230035	Pananwela West	282	408	177	12	219
LK-3230040	Kohuliyadda	286B	570	238	12	320
LK-3230045	Kebiliyapola North	284	302	145	12	145
LK-3230050	Wepathaira North	283	596	244	31	321
LK-3230055	Wepathaira West	283B	516	222	44	250
LK-3230060	Kandegoda	293D	465	176	24	265
LK-3230065	Narawelpita East	297E	729	246	60	423
LK-3230070	Narawelpita North	297A	1001	492	41	468
LK-3230075	Ellewela East	297C	618	296	32	290
LK-3230080	Ellewela West	297B	984	483	42	459
LK-3230085	Narawelpita South	297	627	243	51	333
LK-3230090	Beruwela	293C	695	294	53	348
LK-3230095	Muruthamuraya	293	531	248	31	252
LK-3230100	Muruthamuraya West	293B	606	269	46	291
LK-3230105	Muruthamuraya East	293A	592	282	36	274
LK-3230110	Wepathaira South	283A	803	398	22	383
LK-3230115	Kebiliyapola South	284A	749	343	47	359
LK-3230120	Gangodagama	286	673	301	31	341
LK-3230125	Pottewela	286A	594	232	40	322
LK-3230130	Lalpe	294B	988	399	69	520
LK-3230135	Gammedapitiya	286C	653	290	38	325
LK-3230140	Udupeellegoda East	294	817	325	39	453
LK-3230145	Udupeellegoda West	294A	908	407	43	458
LK-3230150	Kongala East	295	505	206	26	273
LK-3230155	Kongala South	295C	761	325	63	373
LK-3230160	Kongala Central	295B	705	304	58	343
LK-3230165	Kongala West	295A	714	277	52	385
LK-3230170	Narawelpita West	297D	919	344	72	503
LK-3233	Kirinda Puhulwella	-	15363	6235	653	8475
LK-3233005	Ovitigamuwa South	328	780	325	21	434
LK-3233010	Ovitigamuwa North	328A	721	276	15	430
LK-3233015	Malwathugoda	326C	771	255	71	445
LK-3233020	Galkanda	326B	473	166	30	277
LK-3233025	Kirinda Mangin Pahala	326	676	233	29	414
LK-3233030	Kirinda Mangin Ihala North	325	604	222	27	355
LK-3233035	Hettiyawala West	325F	583	218	19	346
LK-3233040	Hettiyawala North	325G	738	344	32	362
LK-3233045	Boraluketiya	290A	383	165	16	202
LK-3233050	Karathota	290	635	250	29	356
LK-3233055	Naradda	290B	568	218	28	322
LK-3233060	Kumbalgoda	290C	514	198	22	294
LK-3233065	Hettiyawala East	325A	571	246	33	292
LK-3233070	Hettiyawala South	325E	593	208	24	361
LK-3233075	Wavulanbokka	325H	531	262	27	242
LK-3233080	Puhulwella East	326A	549	226	9	314
LK-3233085	Puhulwella West	326D	692	278	47	367
LK-3233090	Kirinda Mangin Ihala South	325B	674	283	33	358
LK-3233095	Kirinda Mangin Ihala Central	325D	862	375	45	442
LK-3233100	Kirinda Mangin Ihala East	325C	650	287	17	346
LK-3233105	Wathukolakanda East	327D	719	306	7	406
LK-3233110	Walakanda South	327C	495	205	14	276
LK-3233115	Walakanda West	327	613	261	11	341
LK-3233120	Walakanda East	327B	454	178	32	244
LK-3233125	Wathukolakanda North	327A	514	250	15	249
LK-3236	Thihagoda	-	25689	10623	1242	13824
LK-3236005	Pahala Vitiyala West	343B	711	254	40	417
LK-3236010	Pahala Vitiyala Central	343A	716	266	20	430
LK-3236015	Pahala Vitiyala East	343	555	249	24	282
LK-3236020	Polathugoda	344B	747	335	26	386
LK-3236025	Batuvita 1	344A	797	279	46	472
LK-3236030	Batuvita 2	344D	748	296	45	407
LK-3236035	Medauyangoda	334A	1041	403	46	592
LK-3236040	Akkara Panaha	334C	542	270	16	256
LK-3236045	Yatiyana	334	836	365	39	432
LK-3236050	Kottawatta	334B	467	223	18	226
LK-3236055	Komangoda 2	344C	518	229	30	259
LK-3236060	Komangoda 1	344	363	165	5	193
LK-3236065	Thihagoda East	335B	756	363	22	371
LK-3236070	Thihagoda	335	659	291	15	353
LK-3236075	Kithalagama East 2	347A	294	122	11	161
LK-3236080	Kithalagama East 3	347B	478	175	8	295
LK-3236085	Kithalagama Central	349B	751	326	60	365
LK-3236090	Narangala	349A	722	264	48	410
LK-3236095	Wellethota	342	978	428	40	510
LK-3236100	Kithalagama West	349	600	269	9	322
LK-3236105	Kithalagama East 1	347	349	146	11	192
LK-3236110	Naimbala 1	336	446	218	16	212
LK-3236115	Kapudoowa	335A	557	227	22	308
LK-3236120	Kapudoowa East	335C	446	192	7	247
LK-3236125	Uduwa West	333B	468	200	17	251
LK-3236130	Uduwa East	333	617	227	39	351
LK-3236135	Galbada	333A	472	184	26	262
LK-3236140	Naimbala 2	336B	807	325	45	437
LK-3236145	Bandattara 2	336C	624	270	30	324
LK-3236150	Watagedara East	337C	561	210	35	316
LK-3236155	Attudawa	341	530	200	27	303
LK-3236160	Attudawa West	341A	739	270	51	418
LK-3236165	Watagedara	337A	788	300	25	463
LK-3236170	Nadugala 2	337B	707	265	43	399
LK-3236175	Nadugala 1	337	789	358	54	377
LK-3236180	Bandattara 1	336A	723	308	53	362
LK-3236185	Elambathalagoda	340B	400	141	26	233
LK-3236190	Palatuwa	340	718	327	35	356
LK-3236195	Unella	340A	780	277	58	445
LK-3236200	Dematahettigoda	340C	889	406	54	429
LK-3239	Weligama	-	54003	22884	2082	29037
LK-3239005	Midigama North	381A	1307	607	55	645
LK-3239010	Pathegama	379	889	376	35	478
LK-3239015	Moodugamuwa West	378B	997	402	62	533
LK-3239020	Moodugamuwa East	378	679	303	36	340
LK-3239025	Kohunugamuwa	389	1055	443	29	583
LK-3239030	Walana	379B	1266	488	101	677
LK-3239035	Wekada	381B	2525	1134	109	1282
LK-3239040	Denuwala	381C	933	410	11	512
LK-3239045	Midigama West	381	1184	429	38	717
LK-3239050	Midigama East	380	875	383	31	461
LK-3239055	Hetti Weediya	382B	1707	664	19	1024
LK-3239060	Aluth Weediya	385A	2178	711	76	1391
	Polwatta	388	1642	743	94	805
LK-3239070	Nidangala	399A	708	290	34	384
LK-3239075	Kotavila West	404B	1058	492	42	524
LK-3239080	Kotavila North	404A	1056	453	33	570
LK-3239085	Kamburugamuwa North	408	2072	923	80	1069
LK-3239090	Kotavila South	404	1400	608	45	747
LK-3239095	Henwala East	405C	798	370	47	381
LK-3239100	Polwathumodara	388A	873	421	11	441
LK-3239105	Pelena North	387C	1010	452	64	494
LK-3239110	Pelena West	387A	1177	471	20	686
LK-3239115	Galbokka East	385	1163	349	19	795
LK-3239120	Galbokka West	385B	800	240	18	542
LK-3239125	Paranakade	382A	1045	397	45	603
LK-3239130	Walliwala East	386	1797	779	88	930
LK-3239135	Pitidoowa	379A	1000	414	24	562
LK-3239140	Gurubebila	380A	1372	523	55	794
LK-3239145	Walliwala West	386A	938	384	51	503
LK-3239150	Walliwala South	386B	923	405	31	487
LK-3239155	Maha Weediya	382	1107	454	71	582
LK-3239160	Pelena South	387B	888	429	12	447
LK-3239165	Henwala West	405D	718	333	8	377
LK-3239170	Garanduwa	408B	858	374	18	466
LK-3239175	Mirissa Udumulla	405B	906	372	32	502
LK-3239180	Mirissa Udupila	405A	1308	553	40	715
LK-3239185	Mirissa North	405	1009	457	45	507
LK-3239190	Mirissa South 2	406A	1253	586	41	626
LK-3239195	Kapparathota South	386C	1037	462	45	530
LK-3239200	Kapparathota North	386D	1396	572	70	754
LK-3239205	Mirissa South 1	406	960	468	28	464
LK-3239210	Bandaramulla	407A	1216	555	52	609
LK-3239215	Thal Aramba North	407B	1257	585	27	645
LK-3239220	Thudella	408D	624	273	36	315
LK-3239225	Kamburugamuwa South	408C	1077	464	57	556
LK-3239230	Kamburugamuwa West	408A	601	318	20	263
LK-3239235	Thal Aramba East	407C	523	233	41	249
LK-3239240	Thal Aramba South	407	838	332	36	470
LK-3242	Matara Four Gravets	-	88564	36389	3574	48601
LK-3242005	Deeyagaha East	446A	841	331	39	471
LK-3242010	Kekanadura East	447B	1277	568	57	652
LK-3242015	Kokawala	443B	574	234	46	294
LK-3242020	Parawahera East	443C	867	323	32	512
LK-3242025	Parawahera North	443	979	372	38	569
LK-3242030	Kekanadura North	447C	534	217	4	313
LK-3242035	Kekanadura Central	447A	1456	603	57	796
LK-3242040	Deeyagaha West	446	898	352	45	501
LK-3242045	Navimana North	428	375	145	26	204
LK-3242050	Pahalagoda	428B	691	261	23	407
LK-3242055	Navimana South	427	1412	610	71	731
LK-3242060	Thudawa East	420C	902	411	45	446
LK-3242065	Thudawa North	420B	592	245	22	325
LK-3242070	Thudawa South	420	1108	453	84	571
LK-3242075	Sudarshi Place	420D	1271	531	61	679
LK-3242080	Hittatiya East	420A	1724	766	91	867
LK-3242085	Hittatiya Meda	414B	2882	1205	113	1564
LK-3242090	Godagama	419	1702	727	78	897
LK-3242095	Eduwa ‐ Madurudoowa	419A	792	380	21	391
LK-3242100	Kanattagoda North	423B	1142	499	16	627
LK-3242105	Wewahamandoowa	423A	2043	841	121	1081
LK-3242110	Hittatiya West	414A	1020	422	49	549
LK-3242115	Isadeen Town	414C	2020	869	96	1055
LK-3242120	Weliweriya West	415A	1043	413	14	616
LK-3242125	Weliweriya East	417E	2289	932	44	1313
LK-3242130	Walpala	417C	1949	766	69	1114
LK-3242135	Weragampita	417H	2388	942	100	1346
LK-3242140	Ruwan Ella	428A	1253	510	34	709
LK-3242145	Kekanadura West	447	561	242	21	298
LK-3242150	Kekanadura South	447D	2102	860	100	1142
LK-3242155	Parawahera South	443A	1311	560	66	685
LK-3242160	Thalpavila North	430A	2271	990	87	1194
LK-3242165	Nakuttiya	430B	873	348	22	503
LK-3242170	Veherahena	426B	2124	901	106	1117
LK-3242175	Makavita	426C	960	415	34	511
LK-3242180	Weradoowa	425A	901	356	61	484
LK-3242185	Uyanwatta	417G	1774	727	100	947
LK-3242190	Uyanwatta North	417D	1775	714	107	954
LK-3242195	Kadeweediya East	417A	1585	618	96	871
LK-3242200	Kadeweediya West	417F	1308	478	66	764
LK-3242205	Welegoda East	414	2743	1208	57	1478
LK-3242210	Welegoda West	409E	1495	648	94	753
LK-3242215	Mathotagama	409D	1465	670	35	760
LK-3242220	Walgama North	409B	1790	777	34	979
LK-3242225	Kanattegoda South	423	819	333	40	446
LK-3242230	Madiha West	411A	1594	674	62	858
LK-3242235	Walgama	409A	1899	829	73	997
LK-3242240	Walgama Meda	409C	1495	705	60	730
LK-3242245	Walgama South	411C	1481	653	73	755
LK-3242250	Madiha East	411B	737	327	48	362
	Polhena	412	1753	769	64	920
LK-3242260	Pamburana	412B	2019	781	48	1190
LK-3242265	Noope	415	740	316	32	392
LK-3242270	Kadeweediya South	417B	983	340	10	633
LK-3242275	Thotamuna	412A	1255	460	67	728
LK-3242280	Fort	416C	898	378	8	512
LK-3242285	Kotuwegoda North	416	909	404	34	471
LK-3242290	Eliyakanda North	416D	1135	395	28	712
LK-3242295	Meddawatta	425	1297	533	54	710
LK-3242300	Rassandeniya	425B	1984	805	83	1096
LK-3242305	Wewa Ihalagoda	429A	1209	499	60	650
LK-3242310	Thalpavila South	430	709	317	26	366
LK-3242315	Gandarawatta	429B	676	291	68	317
LK-3242320	Meddawatta South	425C	1711	337	11	1363
LK-3242325	Eliyakanda South	416A	1372	478	22	872
LK-3242330	Kotuwegoda South	416B	827	325	21	481
LK-3245	Devinuwara	-	36104	14845	1683	19576
LK-3245005	Kadawedduwa West	449A	1077	416	50	611
LK-3245010	Kadawedduwa East	449B	624	243	25	356
LK-3245015	Walbulugahahena	449D	771	312	48	411
LK-3245020	Aparekka North	449C	537	239	19	279
LK-3245025	Uda Aparekka East	448A	1001	418	89	494
LK-3245030	Uda Aparekka	448	1321	531	60	730
LK-3245035	Palle Aparekka	449	713	286	42	385
LK-3245040	Agarawala	448C	505	236	13	256
LK-3245045	Beddegammedda	448B	669	288	19	362
LK-3245050	Pathegama East	445A	358	159	10	189
LK-3245055	Pathegama North	445	377	150	27	200
LK-3245060	Naotunna	442	776	306	67	403
LK-3245065	Naotunna North	442C	588	232	37	319
LK-3245070	Thalalla North	439	923	362	67	494
LK-3245075	Thalalla East	438B	651	247	33	371
LK-3245080	Thalalla South	438	1060	441	36	583
LK-3245085	Naotunna Central	442A	534	196	31	307
LK-3245090	Naotunna South	442B	618	233	32	353
LK-3245095	Thalalla Central	438A	1046	441	54	551
LK-3245100	Delgalla	436A	732	262	18	452
LK-3245105	Kapugama North	436B	1288	556	42	690
	Kapugama West 435	-	687	273	12	402
	Gandarawatta South 435A	-	819	332	36	451
	Kapugama Central 436C	-	910	342	65	503
	Kapugama East 436	-	2862	1233	88	1541
	Gandara East 437A	-	1038	408	71	559
	Thalalla 438C	-	960	425	32	503
	Gandara South 437B	-	765	329	27	409
	Gandara Central 437C	-	838	336	35	467
	Gandara West 437	-	1561	623	69	869
	Devinuwara North 432	-	1875	852	74	949
	Devinuwara Central 432A	-	787	366	31	390
	Devinuwara Nugegoda 433D	-	1138	456	75	607
	Devinuwara West 433A	-	446	209	13	224
	Devinuwara East 433B	-	806	319	51	436
	Devinuwara Wawwa 433E	-	1001	423	51	527
	Devinuwara Pradeepagara Pedesa 433H	-	929	395	17	517
	Devinuwara 433C	-	358	154	13	191
	Devinuwara Welegoda 433G	-	664	242	63	359
	Devinuwara Sinhasana Pedesa 433F	-	715	255	24	436
	Devinuwara South 433	-	776	319	17	440
LK-3248	Dickwella	-	40458	16768	2032	21658
	Urugamuwa North 457A	-	378	161	23	194
	Bodarakanda 456B	-	573	217	37	319
	Urugamuwa East 456	-	628	204	54	370
	Urugamuwa Central 457B	-	608	222	38	348
	Urugamuwa West 456A	-	477	174	19	284
	Dandeniya North 450	-	765	276	22	467
	Urugamuwa South 457	-	630	179	51	400
	Rannawala 455C	-	604	229	58	317
	Urugamuwa 456C	-	611	228	28	355
	Wehella 455	-	800	312	50	438
	Wehella North 455A	-	541	201	33	307
	Dandeniya South 450A	-	606	217	65	324
	Bambarenda North 450B	-	1064	467	26	571
	Pohosathugoda 441B	-	502	190	43	269
	Rathmale 450C	-	732	290	44	398
	Bambarenda Central 450D	-	1179	522	33	624
	Wehella South 455B	-	419	181	30	208
	Wattegama 451	-	825	357	55	413
