region_id	region_type	region_name	gnd_num	total	employed	unemployed	economically_not_active
LK-4303085	gnd	Puliyankulam North	224A	519	216	40	263
LK-4303090	gnd	Kanagarayankulam South	225	950	520	13	417
LK-4303095	gnd	Kanagarayankulam North	225A	490	215	5	270
LK-4303100	gnd	Mannakulam	225B	374	152	36	186
LK-4306	dsd	Vavuniya South	-	9780	5103	422	4255
LK-4306005	gnd	Periya Ulukkulama	C209	643	344	8	291
LK-4306010	gnd	Poomaduwa	C209A	81	61	0	20
LK-4306015	gnd	Rankethgama	C209B	91	62	2	27
LK-4306020	gnd	Maradanmaduwa	C209C	545	295	14	236
LK-4306025	gnd	Pavakkulam South Bank, Track 07	C209D	150	131	0	19
LK-4306030	gnd	Awaranthulawa	C209E	103	75	2	26
		Acres 20,40,60	C209F	328	171	10	147
LK-4306040	gnd	Acres 400	C209G	637	303	12	322
LK-4306045	gnd	Madukanda	C212	968	566	45	357
LK-4306050	gnd	Eramperiyakulama	C212A	629	305	12	312
LK-4306055	gnd	Alagalla	C212B	430	190	21	219
LK-4306060	gnd	Avusathapitiya	C212C	825	409	40	376
LK-4306065	gnd	Kalukunnammaduwa	C212D	598	298	68	232
LK-4306070	gnd	Nedunkulam	C212E	597	289	31	277
LK-4306075	gnd	Mahamylankulama	C212F	638	298	54	286
LK-4306080	gnd	Mamaduwa	C213	511	267	30	214
LK-4306085	gnd	Mahakachchikodiya	C213A	587	266	26	295
LK-4306090	gnd	Pudubulankulama	C213B	579	285	14	280
LK-4306095	gnd	Pirappanmaduwa	C213C	269	173	4	92
LK-4306100	gnd	Agbopura	C213D	571	315	29	227
LK-43	district	Vavuniya	-	86495	36632	4088	45775
		Palamoddai	219A	687	306	32	349
		Maruthamadhu	219	396	148	15	233
		Panrikkeithakulam	220C	299	148	13	138
		Arumuhathanputhukulam	220E	177	84	12	81
		Semamadhu	220A	227	109	8	110
		Maligai	220B	232	152	3	77
		Mahilankulam	220F	217	87	2	128
		Maruthankulam	220	469	175	25	269
		Ilamaruthankulam	220G	115	47	0	68
		Kallikulam	215C	53	29	0	24
		Nochchimoddai	215	898	355	5	538
		Paranaddakal	216A	579	264	18	297
		Puthukkulam	216	625	376	19	230
		Marekkarampalai	218C	3172	1364	139	1669
		Thandikulam	214A	2918	1167	119	1632
		Maharambaikulam	215A	4493	1737	175	2581
		Kaththarsinnakulam	215B	2493	1110	75	1308
		Nelukkulam	218	4074	1618	251	2205
		Pattanichchoor puliyankulam	214B	4562	1837	224	2501
		Vavuniya Town	214	3894	2245	178	1471
		Omanthai	220D	859	507	37	315
		Salambaikkulam	217C	723	246	23	454
		Sasthirikoolankulam	218D	2245	1017	119	1109
		Echchankulam	218E	3438	1391	136	1911
		Kalmadu	218B	1289	585	26	678
		Poovarasankulam	217A	1356	539	110	707
		Sekkadipulavu	217B	1944	877	145	922
		Pambaimadu	218A	1462	596	114	752
		Rejendrankulam	217	1784	675	174	935
		Koomankulam	218F	3365	1350	167	1848
		Kovilkulam	244C	1736	683	86	967
		Velikulam	244D	1697	686	107	904
		Moonrumurippu	214G	1491	630	81	780
		Kandapuram	218G	2451	1002	63	1386
		Thonikal	214F	6941	2858	409	3674
		Samalankulam	244B	2603	1106	99	1398
		Asikulam	244	4281	1854	164	2263
		Rambaikulam	244A	2669	1004	108	1557
		Vairavapuliyankulam	214D	3936	1575	130	2231
		Pandarikkulam	214E	4892	1864	188	2840
		Vavuniya Town North	214C	4164	1975	257	1932
		Velankulam	217D	589	254	32	303
LK-4312	dsd	Vengalacheddikulam	-	20758	7224	3247	10287
LK-4312005	gnd	Andiyapuliyankulam	207	6545	2043	973	3529
LK-4312010	gnd	Periyathampanai	207A	314	132	12	170
LK-4312015	gnd	Periyakaddu	207B	433	206	38	189
LK-4312020	gnd	Kannaddy	207C	144	53	13	78
LK-4312025	gnd	Piramanalankulam	207D	223	77	28	118
LK-4312030	gnd	Sooduventhapulavu	208	1501	631	99	771
LK-4312035	gnd	Kurukkalputhukkulam	208A	724	222	132	370
LK-4312040	gnd	Kanthasamy Nagar	208B	786	298	92	396
LK-4312045	gnd	Unit 5.  & 6 Pavatkulam	208C	657	263	64	330
LK-4312050	gnd	Unit 4. Pavatkulam	208D	498	235	44	219
LK-4312055	gnd	Unit 2. Pavatkulam	208E	853	147	288	418
LK-4312060	gnd	Muthaliyarkulam	210	1186	461	153	572
LK-4312065	gnd	Sinnasippikulam	210A	1661	457	633	571
LK-4312070	gnd	Neriyakulam	210B	1660	630	239	791
LK-4312075	gnd	Periyapuliyalankulam	211	1565	590	178	797
LK-4312080	gnd	Cheddikulam	211A	586	350	34	202
LK-4312085	gnd	Mugaththankulam	211B	557	194	53	310
LK-4312090	gnd	Unit 9. & 10 Pavatkulam	211C	216	82	5	129
LK-4312095	gnd	Kiristhavakulam	211D	193	97	19	77
LK-4312100	gnd	Kangankulam	211E	456	56	150	250
LK-44	district	Mullaitivu	-	64132	28735	2816	32581
LK-4403	dsd	Thunukkai	-	6703	2962	431	3310
LK-4403005	gnd	Alankulam	MU/26	310	148	21	141
LK-4403010	gnd	Amaithipuram	MU/24	195	72	11	112
LK-4403015	gnd	Ambalaperumalkulam	MU/25	199	77	28	94
LK-4403020	gnd	Aninchiyankulam	MU/31	1068	431	60	577
LK-4403025	gnd	Barathinagar	MU/30	364	180	5	179
LK-4403030	gnd	Iyankankulam	MU/34	458	318	42	98
LK-4403035	gnd	Kalvilan	MU/17	366	118	69	179
LK-4403040	gnd	Koddaikaddiyakulam	MU/35	246	105	17	124
LK-4403045	gnd	Mallavi	MU/20	495	182	42	271
LK-4403050	gnd	Palayamurikandy	MU/33	83	38	2	43
LK-4403055	gnd	Pugalenthinagar	MU/29	299	134	8	157
LK-4403060	gnd	Puththuvedduvan	MU/23	143	51	10	82
LK-4403065	gnd	Thenniyankulam	MU/32	246	104	4	138
LK-4403070	gnd	Therankandal	MU/27	463	225	20	218
LK-4403075	gnd	Thirunagar	MU/22	342	129	16	197
LK-4403080	gnd	Thunukkai	MU/16	329	131	19	179
LK-4403085	gnd	Uyilankulam	MU/18	147	44	17	86
LK-4403090	gnd	Yogapuram Centre	MU/21	446	218	15	213
LK-4403095	gnd	Yogapuram East	MU/28	245	161	13	71
LK-4403100	gnd	Yogapuram West	MU/19	259	96	12	151
LK-4406	dsd	Manthai East	-	4941	2151	304	2486
LK-4406005	gnd	Ampalpuram	MU/002	415	173	18	224
LK-4406010	gnd	Karumpulliyan	MU/007	296	114	33	149
LK-4406015	gnd	Kollavilankulam	MU/003	314	131	25	158
LK-4406020	gnd	Moonrumurippu	MU/011	377	146	22	209
LK-4406025	gnd	Naddankandal	MU/012	279	128	10	141
LK-4406030	gnd	Oddaruththakulam	MU/004	462	278	16	168
LK-4406035	gnd	Palinagar	MU/006	724	283	25	416
LK-4406040	gnd	Pandiyankulam	MU/009	518	216	51	251
LK-4406045	gnd	Ponnagar/Kuttymulai	MU/014	96	37	12	47
LK-4406050	gnd	Poovarasankulam	MU/008	303	128	23	152
LK-4406055	gnd	Selvapuram	MU/010	462	168	53	241
LK-4406060	gnd	Siraddikulam	MU/015	108	45	2	61
LK-4406065	gnd	Sivapuram	MU/005	132	64	1	67
LK-4406070	gnd	Vannivilankulam	MU/001	217	145	12	60
LK-4406075	gnd	Vinayagapuram	MU/013	238	95	1	142
LK-4409	dsd	Puthukudiyiruppu	-	15979	6614	730	8635
LK-4409005	gnd	Anandapuram	MU/40	2	2	0	0
LK-4409010	gnd	Iranaippalai	MU/43	793	278	24	491
LK-4409015	gnd	Kombavil	MU/42	2601	948	80	1573
LK-4409020	gnd	Mallikaithivu	MU/39	0	0	0	0
LK-4409025	gnd	Manikkapuram	MU/51	722	272	72	378
LK-4409030	gnd	Mannakandal	MU/54	515	232	7	276
LK-4409035	gnd	Manthuvil	MU/38	0	0	0	0
LK-4409040	gnd	Puthukudiyiruppu East	MU/36	0	0	0	0
LK-4409045	gnd	Puthukudiyiruppu West	MU/41	466	196	12	258
LK-4409050	gnd	Sivanagar	MU/37	0	0	0	0
LK-4409055	gnd	Suthanthirapuram	MU/48	1601	641	65	895
LK-4409060	gnd	Theravil	MU/52	724	249	61	414
LK-4409065	gnd	Thevipuram	MU/44	1467	643	83	741
LK-4409070	gnd	Udaiyarkaddu North	MU/46	1257	587	46	624
LK-4409075	gnd	Udayarkaddu South	MU/47	1916	972	48	896
LK-4409080	gnd	Vallipunam	MU/45	996	442	57	497
LK-4409085	gnd	Valluvarpuram	MU/53	669	256	54	359
LK-4409090	gnd	Visuvamadu East	MU/50	857	322	27	508
LK-4409095	gnd	Visuvamadu West	MU/49	1393	574	94	725
LK-4412	dsd	Oddusuddan	-	10807	5256	345	5206
LK-4412005	gnd	Ampakamam	MU/72	267	124	2	141
LK-4412010	gnd	Ganeshapuram	MU/64	119	47	16	56
LK-4412015	gnd	Indupuram	MU/76	657	272	25	360
LK-4412020	gnd	Kanagaranthinapuram	MU/56	227	98	5	124
LK-4412025	gnd	Karuvelankandal	MU/66	277	172	0	105
LK-4412030	gnd	Katchilaimadu	MU/59	628	272	30	326
LK-4412035	gnd	Kathaliyarsamlankulam	MU/62	574	253	19	302
LK-4412040	gnd	Koolamurippu	MU/68	306	144	4	158
LK-4412045	gnd	Manavalanpaddamurippu	MU/69	290	101	21	168
LK-4412050	gnd	Mankulam	MU/73	1166	646	45	475
LK-4412055	gnd	Muththuaiyankaddukulam	MU/55	688	324	33	331
		Muthuvinayaga Puram	MU/60	529	211	24	294
LK-4412065	gnd	Oddusuddan	MU/61	687	321	4	362
LK-4412070	gnd	Olumadu	MU/71	503	331	2	170
LK-4412075	gnd	Othiyamalai	MU/123	64	20	12	32
LK-4412080	gnd	Palampasi	MU/127	664	424	10	230
LK-4412085	gnd	Pandaravanni	MU/58	313	120	4	189
LK-4412090	gnd	Panikkankulam	MU/74	294	169	2	123
LK-4412095	gnd	Peraru	MU/57	215	107	7	101
LK-4412100	gnd	Periyaithimadu	MU/126	172	61	7	104
LK-4412105	gnd	Periyakulam	MU/124	25	22	1	2
LK-4412110	gnd	Puliyankulam	MU/67	221	119	1	101
LK-4412115	gnd	Thachchadampan	MU/70	322	127	10	185
LK-4412120	gnd	Thanduvan	MU/125	218	102	21	95
LK-4412125	gnd	Thaddayarmalai	MU/63	513	313	10	190
LK-4412130	gnd	Thirumurukandi	MU/75	425	200	21	204
LK-4412135	gnd	Vithyapuram	MU/65	443	156	9	278
LK-4415	dsd	Maritimepattu	-	20720	9168	879	10673
LK-4415005	gnd	Alampil North	MU/86	516	339	31	146
LK-4415010	gnd	Alampil South	MU/87	743	409	28	306
LK-4415015	gnd	Ampalavanpokkanai	MU/100	0	0	0	0
LK-4415020	gnd	Shemmalai	MU/84	663	226	36	401
		Shemmalai East	MU/83	184	111	1	72
LK-4415030	gnd	Chilawattai	MU/88	885	324	75	486
LK-4415035	gnd	Chilawattai South	MU/89	305	135	18	152
LK-4415040	gnd	Keekkirapuram	MU/115	404	181	17	206
LK-4415045	gnd	Kallappadu North	MU/91	341	159	7	175
LK-4415050	gnd	Kallappadu South	MU/90	818	354	4	460
LK-4415055	gnd	Kanukerny East	MU/116	363	134	12	217
LK-4415060	gnd	Kanukerny West	MU/117	465	169	15	281
LK-4415065	gnd	Karunaddukerny	MU/79	397	148	40	209
LK-4415070	gnd	Keppapulavu	MU/102	252	103	16	133
LK-4415075	gnd	Kokkilai East	MU/78	305	210	4	91
LK-4415080	gnd	Kokkilai West	MU/77	416	237	5	174
LK-4415085	gnd	Kokuthoduvai Centre	MU/82	75	38	4	33
LK-4415090	gnd	Kokuthoduvai North	MU/81	73	34	0	39
LK-4415095	gnd	Kokuthoduvai South	MU/80	78	34	8	36
LK-4415100	gnd	Kovilkudiyiruppu	MU/95	178	92	9	77
LK-4415105	gnd	Kumarapuram	MU/118	653	300	9	344
LK-4415110	gnd	Kumulamunai Centre	MU/122	457	306	2	149
LK-4415115	gnd	Kumulamunai East	MU/121	488	169	18	301
LK-4415120	gnd	Kumulamunai West	MU/119	316	137	11	168
LK-4415125	gnd	Mamoolai	MU110	757	267	57	433
LK-4415130	gnd	Manalkudiyiruppu	MU/96	213	102	12	99
LK-4415135	gnd	Mathavalasingankulam	MU/111	406	177	6	223
LK-4415140	gnd	Mullaitivu South	MU/93	483	210	20	253
LK-4415145	gnd	Mullaitivu Town	MU/97	211	148	0	63
LK-4415150	gnd	Mullivaikkal East	MU/98	444	187	36	221
LK-4415155	gnd	Mullivaikkal West	MU/99	0	0	0	0
LK-4415160	gnd	Mulliyawalai Centre	MU/106	301	108	27	166
LK-4415165	gnd	Mulliyawalai East	MU/108	943	383	46	514
LK-4415170	gnd	Mulliyawalai North	MU/104	723	292	37	394
LK-4415175	gnd	Mulliyawalai South	MU/107	309	123	0	186
LK-4415180	gnd	Mulliyawalai West	MU/103	1085	447	52	586
LK-4415185	gnd	Neeravippiddy East	MU/113	444	188	26	230
LK-4415190	gnd	Neeravippiddy West	MU/114	330	141	8	181
LK-4415195	gnd	Putharikuda	MU/105	446	155	33	258
LK-4415200	gnd	Selvapuram	MU/94	1049	490	16	543
LK-4415205	gnd	Thannimurippu	MU/120	169	48	10	111
		Thanneerudru  East	MU/112	115	51	4	60
		Thanneerudru West	MU/109	588	276	15	297
LK-4415220	gnd	Uppumaveli	MU/85	1010	520	57	433
LK-4415225	gnd	Vannankulam	MU/92	264	120	7	137
LK-4415230	gnd	Vattappalai	MU/101	1055	386	40	629
LK-4418	dsd	Welioya	-	4982	2584	127	2271
LK-1106215	gnd	Gajabapura	09	224	136	1	87
		Kalayanapura	02	394	194	23	177
		Ehetugaswewa	03	983	466	19	498
		Kiriibbanwewa	06	630	363	10	257
		Janakapura	05	440	260	2	178
		Nawagajabapura	01	159	72	8	79
		Nikawewa left	08	812	449	24	339
		Ethawetunawewa	04	688	330	27	331
		NIkawewa South	07	652	314	13	325
LK-45	district	Kilinochchi	-	76657	31448	3924	41285
LK-4503	dsd	Pachchilaipalli	-	6050	2587	432	3031
LK-4503005	gnd	Allipallai	KN/89	164	74	0	90
LK-4503010	gnd	Arasarkerni	KN/91	250	112	14	124
LK-4503015	gnd	Ittavil	KN/92	0	0	0	0
LK-4503020	gnd	Iyakkachchi	KN/79	389	151	17	221
LK-4503025	gnd	Kachcharveli	KN/90	193	72	18	103
LK-4503030	gnd	Kilaly	KN/95	318	115	48	155
LK-4503035	gnd	Kovilvayal	KN/78	381	152	56	173
LK-4503040	gnd	Masar	KN/81	318	142	22	154
LK-4503045	gnd	Muhamalai	KN/93	0	0	0	0
LK-4503050	gnd	Muhavil	KN/80	376	154	34	188
LK-4503055	gnd	Mullaiyadi	KN/85	615	379	31	205
LK-4503060	gnd	Pallai Town	KN/87	466	201	11	254
LK-4503065	gnd	Pulopallai	KN/84	496	163	52	281
LK-4503070	gnd	Pulopallai West	KN/88	320	126	25	169
LK-4503075	gnd	Soranpattu	KN/82	530	251	37	242
LK-4503080	gnd	Thampakamam	KN/86	759	298	42	419
LK-4503085	gnd	Tharmakerny	KN/83	475	197	25	253
LK-4503090	gnd	Vempodukerny	KN/94	0	0	0	0
LK-4506	dsd	Kandavalai	-	15618	5898	979	8741
LK-4506010	gnd	Kalmadunagar	KN/53	1614	536	82	996
LK-4506015	gnd	Kandawalai	KN/51	782	315	40	427
LK-4506020	gnd	Korakkankaddu	KN/48	891	320	51	520
LK-4506025	gnd	Kumarapuram	KN/43	806	363	37	406
LK-4506030	gnd	Murasumoddai	KN/50	504	173	55	276
LK-4506035	gnd	Paranthan Town	KN/44	1481	600	33	848
LK-4506040	gnd	Periyakulam	KN/52	858	306	40	512
LK-4506045	gnd	Piramanthalaru	KN/58	1416	536	104	776
LK-4506050	gnd	Puliyampokkanai	KN/56	785	324	59	402
LK-4506055	gnd	Punnaineeravi	KN/57	3544	1336	184	2024
LK-4506060	gnd	Thadduvankoddy	KN/47	199	103	11	85
LK-4506065	gnd	Tharmapuram East	KN/55	1106	412	121	573
LK-4506070	gnd	Tharmapuram West	KN/54	655	236	54	365
LK-4506075	gnd	Umaiyalpuram	KN/45	502	159	60	283
LK-4506080	gnd	Uriyan	KN/49	475	179	48	248
LK-4509	dsd	Karachchi	-	41442	17137	1919	22386
LK-4509005	gnd	Akkarayankulam	KN/5	1286	506	53	727
LK-4509010	gnd	Ambalkulam	KN/14	1536	597	92	847
LK-4509015	gnd	Ambalnagar	KN/19	1677	667	43	967
LK-4509020	gnd	Anaivilunthankulam	KN/2	689	240	57	392
LK-4509025	gnd	Anandapuram	KN/16	1339	670	44	625
LK-4509030	gnd	Civic Centre	KN/39	538	190	45	303
LK-4509035	gnd	Jeyanthinagar	KN/30	1235	525	52	658
LK-4509040	gnd	Kanagambigaikulam	KN/18	854	365	25	464
LK-4509045	gnd	Kanagapuram	KN/26	630	262	14	354
LK-4509050	gnd	Kaneshapuram	KN/29	433	168	17	248
LK-4509055	gnd	Kannagaipuram	KN/03	619	259	6	354
LK-4509060	gnd	Kilinochchi Town	KN/23	1241	808	34	399
LK-4509065	gnd	Konavil	KN/06	1947	752	120	1075
LK-4509070	gnd	Krishnapuram	KN/11	1461	603	92	766
LK-4509075	gnd	Malaiyalapuram	KN/09	1087	458	51	578
LK-4509080	gnd	Maruthanagar	KN/24	853	370	54	429
LK-4509085	gnd	Mavadyamman	KN/42	1004	382	55	567
LK-4509090	gnd	Mayavanoor	KN/40	1541	649	71	821
LK-4509095	gnd	Pannakandy	KN/25	558	229	21	308
LK-4509100	gnd	Barathypuram	KN/8	1473	591	86	796
LK-4509105	gnd	Periya Paranthan	KN/31	692	291	5	396
LK-4509110	gnd	Ponnagar	KN/07	672	313	4	355
LK-4509115	gnd	Puthumurippu	KN/37	889	348	54	487
LK-4509120	gnd	Ramanathapuram	KN/41	1354	520	95	739
LK-4509125	gnd	Rathinapuram	KN/22	696	278	47	371
LK-4509130	gnd	Selvanagar	KN/15	1471	618	48	805
LK-4509135	gnd	Sivanagar	KN/35	683	328	19	336
LK-4509140	gnd	Skandapuram	KN/04	1434	572	92	770
LK-4509145	gnd	Thirunagar North	KN/28	782	269	16	497
LK-4509150	gnd	Thirunagar South	KN/27	523	191	34	298
LK-4509155	gnd	Thiruvaiaru	KN/20	599	224	42	333
LK-4509160	gnd	Thiruvaiaru West	KN/21	431	189	14	228
LK-4509165	gnd	Thondamannagar	KN/17	495	176	46	273
LK-4509170	gnd	Urithirapuram East	KN/33	775	297	60	418
LK-4509175	gnd	Urithirapuram North	KN/32	906	371	22	513
LK-4509180	gnd	Urithirapuram West	KN/34	742	275	11	456
LK-4509185	gnd	Uthayanagar East	KN/12	1169	475	50	644
LK-4509190	gnd	Uthayanagar West	KN/13	1359	597	34	728
LK-4509195	gnd	Uttupulam	KN/36	800	360	35	405
LK-4509200	gnd	Vaddakachchi	KN/38	1111	422	49	640
LK-4509205	gnd	Vannerikulam	KN/01	833	340	28	465
LK-4509210	gnd	Vivekanandanagar	KN/10	1025	392	82	551
LK-4512	dsd	Poonakary	-	13547	5826	594	7127
LK-4512005	gnd	Alankerni	KN/60	187	72	1	114
LK-4512010	gnd	Cheddiakurichchi	KN/62	319	202	22	95
LK-4512015	gnd	Gnanimadam	KN/63	415	178	18	219
LK-4512020	gnd	Iranaitivu	KN/77	0	0	0	0
LK-4512025	gnd	Jayapuram North	KN/69	479	228	27	224
LK-4512030	gnd	Jayapuram South	KN/70	385	119	41	225
LK-4512035	gnd	Kariyalainagapaduvan	KN/71	1175	506	49	620
LK-4512040	gnd	Kiranchi	KN/75	1030	443	25	562
LK-4512045	gnd	Kollakuruchchi	KN/61	558	214	36	308
LK-4512050	gnd	Kowtharimunai	KN/68	225	114	10	101
LK-4512055	gnd	Madduvilnadu East	KN/64	336	139	33	164
LK-4512060	gnd	Madduvilnadu West	KN/66	545	249	27	269
LK-4512065	gnd	Mulankavil	KN/73	2196	973	75	1148
LK-4512070	gnd	Nachchikkuda	KN/74	1172	492	24	656
LK-4512075	gnd	Nallur	KN/59	1164	525	52	587
LK-4512080	gnd	Pallavarayankaddu	KN/72	675	259	32	384
LK-4512085	gnd	Pallikuda	KN/65	1390	583	44	763
LK-4512090	gnd	Paramankirai	KN/67	329	132	0	197
LK-4512095	gnd	Ponnaveli	KN/76	967	398	78	491
LK-51	district	Batticaloa	-	364725	150516	17724	196485
LK-5103	dsd	Koralai Pattu North (Vaharai)	-	14415	6329	518	7568
LK-5103005	gnd	Kathiraveli	213	1556	638	96	822
LK-5103010	gnd	Ammanthanaaveli	213D	1243	566	32	645
		Puchchakkerni	213C	943	399	44	500
LK-5103020	gnd	Palchenai	213A	1217	476	41	700
LK-5103025	gnd	Vakarai North	212A	1397	611	96	690
LK-5103030	gnd	Ooriyankattu	212B	1441	675	68	698
LK-5103035	gnd	Kaddumurivu	213B	434	196	5	233
LK-5103040	gnd	Vakarai Centrel	212	197	76	17	104
LK-5103015	gnd	Panichchankerni	211C	1189	559	7	623
LK-5103050	gnd	Mathurankernikulam	211E	380	172	1	207
LK-5103055	gnd	Punanai East	211B	1370	616	41	713
LK-5103060	gnd	Kirmichai	211F	876	337	16	523
LK-5103065	gnd	Mankerny Central	211	229	144	1	84
LK-5103070	gnd	Mankerny South	211G	500	232	37	231
		Kayankerny Kayankerny	211A	664	299	10	355
LK-5103080	gnd	Vattavan	211D	779	333	6	440
LK-5104	dsd	Koralai Pattu Central	-	16470	7124	502	8844
LK-5103055	gnd	Punanai East	211B	1109	432	81	596
		Thiyavattavan	210C	1495	725	42	728
		Valaichchenai 5 Muslim	206B	1375	519	26	830
		Valaichchenai 4 Muslim	206	1549	690	46	813
		Valaichchenai 5Muslim South	206D	1764	694	66	1004
		Brynthuraichenai North	206A	1885	809	42	1034
		Brynthuraichenai  South	206C	2851	1303	61	1487
		Mavadichenai	208A	1780	742	68	970
		Chemmann Odai	208D	2662	1210	70	1382
LK-5106	dsd	Koralai Pattu West (Oddamavadi)	-	14792	6391	449	7952
LK-5106005	gnd	Paper Town	210B	2254	1004	43	1207
LK-5106010	gnd	Oddamavadi 01 North	208B/2	2237	954	80	1203
LK-5106015	gnd	Oddamavadi 01 South	208B	1576	640	73	863
LK-5106020	gnd	Oddamavadi 02	208C	1532	607	41	884
LK-5106025	gnd	Oddamavadi 03	208	1693	628	61	1004
LK-5106030	gnd	Meeravodai Muslim  West	207	1883	775	42	1066
LK-5106035	gnd	Meeravodai Muslim East	207B	2082	935	60	1087
LK-5106040	gnd	Mancholai	207A	1535	848	49	638
LK-5109	dsd	Koralai Pattu (Valachchenai)	-	16277	7505	745	8027
LK-5109005	gnd	Nasivanthivu	205C	663	280	20	363
LK-5109010	gnd	Valachchenai Tamil	205	970	413	76	481
LK-5109015	gnd	Puthukudiyiruppu	205A	1504	630	47	827
LK-5109020	gnd	Peththalai	205B	1981	941	148	892
LK-5109025	gnd	Kalkuda	204	1687	891	40	756
LK-5109030	gnd	Kalmadu	204A	2681	1277	79	1325
LK-5109035	gnd	Kannagipuram	205D	1644	773	76	795
LK-5109040	gnd	Kumburumulai	203B	487	211	60	216
LK-5109045	gnd	Sungankerny	202C	1160	529	44	587
LK-5109050	gnd	Kinnayadi	202B	1515	704	39	772
LK-5109055	gnd	Karuwakerni	202A	1453	592	83	778
LK-5109060	gnd	Meeravodai Tamil	202	532	264	33	235
LK-5110	dsd	Koralai Pattu South (Kiran)	-	17320	7895	1050	8375
		Punanai West Punanai West	210E	296	152	19	125
LK-5110010	gnd	Vahaneri	210	1025	543	7	475
LK-5110015	gnd	Muruthanai	209A	541	267	17	257
		UthuchchenaiO othuchenai	210A/2	304	152	6	146
LK-5110025	gnd	Kallichchai	210A	0	0	0	0
LK-5110030	gnd	Vadamunai	210A/1	265	141	1	123
LK-5110035	gnd	Kudumpimalai	209D	631	261	22	348
LK-5110040	gnd	Perillaveli	209	654	393	14	247
LK-5110045	gnd	Poolakadu	209C	725	295	48	382
LK-5110050	gnd	Kiran East	203	2456	1088	196	1172
LK-5110055	gnd	Kiran West	203A	1030	510	113	407
LK-5110060	gnd	Korakallimadu	203C	1320	521	81	718
LK-5110065	gnd	Santhiveli	200	2160	962	128	1070
LK-5110070	gnd	Palaiyadithona	200B	1511	703	72	736
LK-5110075	gnd	Thevapuram	199A	1339	520	133	686
LK-5110080	gnd	Murakkottanchenai	199	1358	528	130	700
LK-5110085	gnd	Thihilivaddai	200A	919	455	21	443
LK-5110090	gnd	Koraveli	209B	786	404	42	340
LK-5112	dsd	Eravur Pattu	-	50599	22282	1979	26338
LK-5112005	gnd	Sittandy 3	201/3	1909	838	65	1006
LK-5112010	gnd	Sittandy 2	201/2	656	279	21	356
LK-5112015	gnd	Sittandy 4	201/4	1244	495	95	654
		Si andy 1 Si andy 1	201/1	1773	786	72	915
LK-5112025	gnd	Mavadivembu 2	197E	1311	540	53	718
LK-5112030	gnd	Mavadivembu 1	197A	1973	829	38	1106
LK-5112035	gnd	Kaluwankerny 1	198	1587	737	30	820
LK-5112040	gnd	Kaluwankerny 2	198A	1201	564	40	597
LK-5112045	gnd	Thalavai	193	903	417	41	445
LK-5112050	gnd	Iyankerny Tamil	193C	1717	851	42	824
LK-5112055	gnd	Kommathurai North	196B	939	352	36	551
		PalachcholaiP alachcholai	197C	832	349	15	468
LK-5112065	gnd	Vantharumoolai East	197	3040	798	143	2099
LK-5112070	gnd	Vantharumoolai West	197B	2304	990	109	1205
		Iralkulam	201A	880	416	17	447
LK-5112080	gnd	Mayilavaddavan	197D	159	91	1	67
LK-5112085	gnd	Koduwamadu	195A	729	360	9	360
		Kommathurai West 196A	-	603	295	24	284
		Kommathurai East Kommathurai East 196	-	1239	528	129	582
		Chenkalady ‐ 2 195	-	1209	503	43	663
		Chenkalady 1 195/1	-	1937	820	115	1002
		Iyankerny Muslim 193D	-	1511	610	34	867
		Eravur ‐ 4 193E	-	2390	1259	93	1038
		Savukkody 193B	-	3354	1611	89	1654
		Savukkady 193A	-	805	354	54	397
		Thannamunai 189A	-	1116	469	38	609
		Mylampavely 189B	-	1984	928	138	918
LK-5112145	gnd	Arumugathan Kudiyiruppu 2 189C	-	1310	506	119	685
LK-5112145	gnd	Arumugathan Kudiyiruppu 1 189	-	1022	432	34	556
		Kumaraveliar Kiramam 195B	-	1454	706	49	699
		Pankudahvely 186	-	1155	484	6	665
		Vepavedduwan 186A	-	1583	700	24	859
		Karadiyannaru 185A	-	1048	484	29	535
		MarappalamM arappalam 185C	-	875	513	27	335
		kithulK ithul 185B	-	765	281	48	436
		Rugam 185	-	426	171	41	214
		KoppavelyK oppavely 146A	-	422	223	8	191
		Periyapullumalai 146	-	236	117	1	118
		Gemunupura 135A	-	998	596	9	393
LK-5115	dsd	Eravur Town	-	16635	7101	780	8754
		Ellainagar 194B	-	760	326	63	371
		Eravur 04 194	-	523	273	21	229
		Eravur 03 192	-	2139	922	77	1140
		Eravur 03A 192B	-	2239	937	73	1229
		Eravur 02 191	-	1126	435	68	623
		Eravur 02B 191B	-	654	300	18	336
		Eravur 02C 191C	-	1391	567	53	771
		Eravur 02B 191A	-	1071	408	79	584
		Eravur 01B 190B	-	1050	474	42	534
		Eravur 01 190	-	782	415	50	317
		Eravur 01A 190A	-	1065	497	38	530
		Eravur 06A 192C	-	1043	386	45	612
		Eravur 06D 192D	-	869	274	35	560
		Eravur 06 192A	-	842	364	33	445
		Eravur 05 194A	-	1081	523	85	473
		Manmunai North	-	64089	25910	3001	35178
		Palameen  Madu 173C	-	718	300	16	402
		Navalady 172	-	222	119	12	91
		Amirthakali 173	-	1737	709	86	942
		Punnachcholai 173D	-	1445	548	35	862
		Thiraimadu 173E	-	2094	963	85	1046
		Saththurukondan 176A	-	1193	472	17	704
		Panichalady 176D	-	950	410	31	509
		Kokkuvil 176	-	1590	714	120	756
